  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     SMJ67   66.98N  309.06E 2009-03-05T08:00:00.000Z   0  3.400 //   --- __ 10.65 //  1.85 //  2.85 //  1.85 //   --- __   --- __  4.20 //   --- __   --- __   --- __  2.35 //   --- __   --- __   --- __  175.0 //    --- __    --- __  133.0 //  110.0 //   20.0 //   35.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.13 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T08:15:00.000Z   0    --- __   --- __   --- __  1.35 //  2.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.35 //   --- __   --- __   --- __    --- __    --- __    --- __  108.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T08:30:00.000Z   0    --- __   --- __   --- __  1.45 //  2.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.45 //   --- __   --- __   --- __    --- __    --- __    --- __  101.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T08:45:00.000Z   0    --- __   --- __   --- __  1.35 //  2.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.35 //   --- __   --- __   --- __    --- __    --- __    --- __  100.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T09:00:00.000Z 100  3.650 //   --- __  8.98 //  1.20 //  2.85 //  3.25 //   --- __   --- __  4.45 //   --- __   --- __  2.39 //  1.20 //   --- __   --- __   --- __  540.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  387.8 //    --- __  308.6 //  111.0 //    --- __   56.8 // 128.4 //    --- __    --- __   4.1 // 2.46 // 1.39 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T09:15:00.000Z   0    --- __   --- __   --- __  1.70 //  3.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __  101.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T09:30:00.000Z   0    --- __   --- __   --- __  1.85 //  3.10 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.85 //   --- __   --- __   --- __    --- __    --- __    --- __   87.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T10:00:00.000Z   0    --- __   --- __   --- __  1.55 //  2.45 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.55 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T10:15:00.000Z   0    --- __   --- __   --- __  1.15 //  2.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.15 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T10:30:00.000Z   0    --- __   --- __   --- __  1.05 //  2.85 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.05 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T10:45:00.000Z   0    --- __   --- __   --- __  1.45 //  2.75 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.45 //   --- __   --- __   --- __    --- __    --- __    --- __   95.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T11:00:00.000Z   0    --- __   --- __   --- __  1.05 //  2.85 //   --- __  1.05 //  1.76 //   --- __   --- __  1.35 //   --- __  1.80 //   --- __   --- __   --- __    --- __    --- __  100.0 //   99.0 //  101.1 //   11.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T11:15:00.000Z  50  3.300 //   --- __ 11.20 //  1.35 //  2.85 //  3.00 //   --- __   --- __  4.10 //   --- __   --- __  3.28 //  1.35 //   --- __   --- __   --- __  300.0 //    --- __    --- __   98.0 //  110.0 //   20.0 //    --- __    --- __  226.4 //    --- __  170.9 //   74.5 //    --- __   41.7 //  79.5 //    --- __    --- __   2.5 // 3.39 // 2.14 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T11:30:00.000Z  50  3.450 //   --- __ 12.21 //  1.30 //  2.85 //  3.05 //  1.30 //  1.96 //  4.25 //   --- __  1.05 //  3.36 //  2.00 //   --- __   --- __   --- __  275.0 //    --- __  100.0 //   98.0 //  101.1 //   11.0 //    --- __    --- __  199.5 //    --- __  147.4 //   60.0 //    --- __   35.1 //  80.8 //    --- __    --- __   2.5 // 3.54 // 1.50 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T11:45:00.000Z   0    --- __   --- __   --- __  1.70 //  3.80 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __   83.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T12:00:00.000Z  50  3.550 //   --- __ 12.46 //  2.20 //  2.85 //  3.05 //   --- __   --- __  4.35 //   --- __   --- __  3.51 //  2.20 //   --- __   --- __   --- __  270.0 //    --- __    --- __  103.0 //  110.0 //   20.0 //    --- __    --- __  210.5 //    --- __  159.3 //   64.2 //    --- __   36.6 //  75.8 //    --- __    --- __   2.6 // 3.51 // 1.81 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T12:14:59.000Z 100  3.625 //  3.07 // 12.46 //  1.65 //  2.70 //  2.55 //  1.65 //  2.21 //  4.40 //   --- __  0.60 //  3.58 //  2.25 //   --- __   --- __   --- __  231.0 //  265.0 //  105.0 //  105.0 //  100.5 //   10.3 //    --- __    --- __  224.2 //  173.4 //  151.7 //   95.7 //   30.8 //   55.6 //  78.2 //    --- __    --- __   3.9 // 3.46 // 4.65 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T12:30:00.000Z  70  3.775 //   --- __ 12.40 //  1.70 //  2.65 //  2.10 //  1.70 //  2.06 //  4.55 //   --- __  0.45 //  3.63 //  2.10 //   --- __   --- __   --- __  226.0 //    --- __  100.0 //  110.0 //   98.9 //    8.8 //    --- __    --- __  247.8 //    --- __  159.5 //  132.0 //    --- __   70.2 // 165.3 //    --- __    --- __   5.3 // 3.31 // 1.83 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T12:45:00.000Z 100  3.725 //   --- __ 13.09 //  1.55 //  2.20 //  2.05 //  1.55 //  2.01 //  4.50 //   --- __  0.10 //  3.68 //  1.55 //   --- __   --- __   --- __  215.0 //    --- __  105.0 //  105.0 //   98.6 //    8.4 //    5.0 //    --- __  203.1 //    --- __  156.2 //   54.5 //    --- __   34.4 //  80.1 //    --- __    --- __   2.8 // 3.54 // 1.28 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T13:00:00.000Z 100  3.725 //   --- __ 12.53 //  1.35 //  2.30 //  1.80 //  1.35 //  1.76 //  4.50 //   --- __  0.05 //  3.72 //  1.35 //   --- __   --- __   --- __  190.0 //    --- __  100.0 //  100.0 //   99.6 //    9.5 //    5.0 //    --- __  228.1 //    --- __  154.5 //  105.6 //    --- __   56.6 // 118.8 //    --- __    --- __   4.2 // 3.39 // 2.04 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T13:15:00.000Z 100  3.688 //   --- __ 13.03 //  1.35 //  2.30 //  1.85 //  1.35 //  1.81 //  4.45 //   --- __  0.10 //  3.75 //  1.35 //   --- __   --- __   --- __  176.0 //    --- __  105.0 //  105.0 //  106.3 //   16.1 //    --- __    --- __  209.3 //    --- __  153.5 //   70.4 //    --- __   40.3 //  82.1 //    --- __    --- __   3.0 // 3.57 // 1.86 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T13:30:00.000Z 100  3.775 //   --- __ 12.89 //  1.60 //  2.40 //  1.80 //  1.60 //  1.76 //  4.55 //   --- __  0.05 //  3.78 //  1.60 //   --- __   --- __   --- __  180.0 //    --- __  105.0 //  105.0 //   94.7 //   12.1 //    5.0 //    --- __  210.3 //    --- __  156.7 //   64.3 //    --- __   38.4 //  85.8 //    --- __    --- __   3.1 // 3.44 // 1.40 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T13:45:00.000Z 100  3.825 //   --- __ 12.48 //  1.70 //  2.35 //  2.40 //  1.70 //  2.36 //  4.60 //   --- __  0.05 //  3.80 //  1.70 //   --- __   --- __   --- __  177.5 //    --- __  115.0 //  115.0 //  106.6 //   16.3 //    --- __    5.0 //  215.7 //    --- __  143.6 //   88.7 //    --- __   50.8 // 104.0 //    --- __    --- __   4.1 // 3.28 // 1.90 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T14:00:00.000Z 100  3.875 //  2.92 // 12.83 //  1.95 //  2.35 //  2.40 //  1.95 //  2.36 //  4.65 //   --- __  0.10 //  3.82 //  1.95 //   --- __   --- __   --- __  200.0 //  250.0 //  110.0 //  110.0 //  100.3 //   10.1 //   10.0 //    --- __  219.9 //  148.7 //  140.2 //  101.0 //   24.3 //   57.6 // 110.3 //    --- __    --- __   4.6 // 3.33 // 2.20 // 0.04 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T14:15:00.000Z 100  3.875 //  2.92 // 13.28 //  1.35 //  2.35 //  2.20 //  1.35 //  2.16 //  4.70 //  0.05 //  0.10 //  3.83 //  1.35 //   --- __   --- __   --- __  195.0 //  235.0 //  100.0 //  100.0 //  100.6 //   10.4 //    5.0 //    --- __  208.6 //  152.8 //  145.0 //   75.1 //   25.8 //   46.0 //  89.3 //    --- __    --- __   3.7 // 3.45 // 1.97 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T14:30:00.000Z 100  3.825 //  2.80 // 12.77 //  1.70 //  2.35 //  2.25 //  1.70 //  2.21 //  4.60 //   --- __  0.05 //  3.85 //  1.70 //   --- __   --- __   --- __  180.0 //  246.0 //  110.0 //  110.0 //  100.5 //   10.3 //    5.0 //    --- __  204.8 //  143.9 //  139.2 //   60.9 //   23.1 //   43.0 // 105.7 //    --- __    --- __   3.4 // 3.36 // 1.30 // 0.10 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T14:45:00.000Z 100  3.975 //  2.80 // 13.41 //  1.70 //  2.25 //  2.30 //  1.70 //  2.26 //  4.75 //   --- __  0.05 //  3.86 //  1.70 //   --- __   --- __   --- __  190.0 //  216.0 //  115.0 //  115.0 //  103.5 //   13.3 //    5.0 //    --- __  224.1 //  143.0 //  143.2 //  102.9 //   18.1 //   58.9 // 117.2 //    --- __    --- __   4.9 // 3.39 // 2.09 // 0.10 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T15:00:00.000Z 100  4.025 //  3.52 // 13.48 //  1.60 //   --- __  2.25 //  1.60 //  2.21 //  4.80 //   --- __  0.20 //  3.88 //   --- __   --- __   --- __   --- __  171.0 //  300.0 //  105.0 //    --- __  103.6 //   13.4 //    5.0 //    --- __  213.8 //  182.8 //  145.8 //   55.3 //   48.8 //   44.4 //  78.7 //    --- __    --- __   3.9 // 3.37 // 1.73 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T15:15:00.000Z 100  4.025 //  2.61 // 13.44 //  1.70 //  2.35 //  2.40 //  1.70 //  2.36 //  4.85 //  0.05 //  0.05 //  3.89 //  1.70 //   --- __   --- __   --- __  170.0 //  225.0 //  115.0 //  115.0 //  106.5 //   16.2 //   10.0 //    --- __  218.1 //  138.9 //  149.7 //   84.5 //   25.8 //   50.0 // 100.1 //    --- __    --- __   4.3 // 3.36 // 1.93 // 0.37 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T15:30:00.000Z 100  4.075 //  3.42 // 13.76 //  1.35 //  2.30 //  2.10 //  1.35 //  2.06 //  4.85 //   --- __  0.10 //  3.90 //  1.35 //   --- __   --- __   --- __  195.0 //  290.0 //  105.0 //  105.0 //   98.9 //    8.8 //   10.0 //    --- __  219.2 //  176.9 //  153.5 //   71.6 //   40.5 //   47.4 //  88.9 //    --- __    --- __   4.2 // 3.40 // 1.88 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T15:45:00.000Z 100  4.125 //  3.52 // 14.18 //  1.25 //  2.65 //  2.10 //  1.25 //  2.06 //  4.95 //  0.05 //  0.05 //  3.92 //  2.10 //   --- __   --- __   --- __  186.0 //  280.0 //  100.0 //  155.0 //  102.3 //   12.2 //   15.0 //    --- __  218.4 //  177.2 //  151.4 //   79.2 //   42.2 //   48.4 //  81.7 //    --- __    --- __   4.4 // 3.46 // 2.35 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T16:00:00.000Z 100  4.275 //  3.27 // 14.52 //  1.20 //  2.25 //  1.95 //  1.20 //  1.91 //  5.05 //   --- __  0.10 //  3.94 //  1.20 //   --- __   --- __   --- __  180.0 //  250.0 //  100.0 //  100.0 //   98.9 //    8.8 //   10.0 //    --- __  232.0 //  164.1 //  151.9 //  105.5 //   36.6 //   59.2 // 111.7 //    --- __    --- __   5.6 // 3.42 // 2.29 // 0.00 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T16:15:00.000Z 100  4.075 //  3.22 // 14.28 //  1.20 //  2.25 //  2.10 //  1.20 //  2.06 //  4.90 //  0.05 //  0.05 //  3.95 //  1.20 //   --- __   --- __   --- __  170.0 //  240.0 //  100.0 //  100.0 //  102.4 //   12.2 //   10.0 //    --- __  208.6 //  160.5 //  148.4 //   75.6 //   28.9 //   44.4 //  85.1 //    --- __    --- __   3.9 // 3.53 // 2.07 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T16:30:00.000Z 100  4.175 //  2.66 // 13.63 //  1.05 //   --- __  2.05 //  1.05 //  2.01 //  4.95 //   --- __  0.10 //  3.97 //   --- __   --- __   --- __   --- __  174.0 //  210.0 //   95.0 //    --- __  101.2 //   11.1 //   10.0 //    --- __  230.1 //  140.3 //  151.6 //  100.3 //   15.5 //   57.6 // 111.8 //    --- __    --- __   5.2 // 3.28 // 2.11 // 0.10 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T16:45:00.000Z 100  4.175 //  3.51 // 13.95 //  1.25 //   --- __  2.10 //  1.25 //  2.06 //  5.00 //  0.05 //  0.05 //  3.99 //   --- __   --- __   --- __   --- __  170.0 //  280.0 //  105.0 //    --- __  104.2 //   14.0 //   15.0 //    --- __  223.3 //  177.1 //  150.3 //   82.2 //   45.5 //   50.9 //  97.2 //    --- __    --- __   4.7 // 3.36 // 1.96 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T17:00:00.000Z 100  4.325 //  3.32 // 13.95 //  1.15 //   --- __  1.85 //  1.15 //  1.81 //  5.10 //   --- __  0.05 //  4.00 //   --- __   --- __   --- __   --- __  175.0 //  265.0 //  100.0 //    --- __   98.8 //    8.7 //    5.0 //    --- __  243.7 //  172.4 //  161.4 //  108.7 //   35.9 //   61.4 // 120.2 //    --- __    --- __   6.0 // 3.24 // 2.09 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T17:15:00.000Z 100  4.325 //  3.42 // 14.84 //  1.20 //   --- __  1.70 //  1.20 //  1.66 //  5.10 //   --- __  0.05 //  4.01 //   --- __   --- __   --- __   --- __  160.0 //  270.0 //  100.0 //    --- __  107.4 //   17.3 //   10.0 //    5.0 //  220.0 //  184.4 //  170.6 //   45.1 //   38.4 //   34.7 //  66.0 //    --- __    --- __   3.6 // 3.45 // 1.60 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T17:30:00.000Z  70  4.275 //   --- __ 14.13 //  1.15 //  2.05 //  1.75 //  1.15 //  1.71 //  5.05 //   --- __  0.10 //  4.02 //  1.15 //   --- __   --- __   --- __  170.0 //    --- __  105.0 //  105.0 //  102.1 //   12.0 //    5.0 //    --- __  233.7 //    --- __  163.5 //   93.6 //    --- __   50.6 // 110.6 //    --- __    --- __   5.0 // 3.33 // 1.66 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T17:45:00.000Z  70  4.275 //   --- __ 14.46 //  1.10 //   --- __  1.95 //  1.10 //  1.91 //  5.10 //  0.05 //  0.10 //  4.03 //   --- __   --- __   --- __   --- __  175.0 //    --- __  105.0 //    --- __  104.9 //   14.7 //   10.0 //    --- __  225.0 //    --- __  164.0 //   79.7 //    --- __   44.9 //  92.2 //    --- __    --- __   4.5 // 3.40 // 1.77 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T18:00:00.000Z 100  4.175 //   --- __ 13.99 //  1.15 //   --- __  1.85 //  1.15 //  1.81 //  5.00 //  0.05 //  0.25 //  4.03 //   --- __   --- __   --- __   --- __  180.0 //    --- __  105.0 //    --- __  101.4 //   11.3 //   10.0 //    --- __  228.0 //    --- __  162.8 //   87.6 //    --- __   48.5 //  98.9 //    --- __    --- __   4.6 // 3.37 // 1.86 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T18:15:00.000Z  70  4.475 //   --- __ 14.05 //  1.00 //   --- __  1.85 //  1.00 //  1.81 //  5.25 //   --- __  0.20 //  4.02 //   --- __   --- __   --- __   --- __  170.0 //    --- __  100.0 //    --- __  105.7 //   15.5 //   10.0 //    --- __  270.8 //    --- __  172.2 //  128.7 //    --- __   69.7 // 143.3 //    --- __    --- __   7.4 // 3.16 // 1.79 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T18:30:00.000Z 100  4.413 //   --- __ 13.80 //  1.00 //  2.15 //  1.65 //  1.00 //  1.61 //  5.20 //   --- __  0.10 //  4.01 //  1.65 //   --- __   --- __   --- __  185.0 //    --- __  105.0 //  145.0 //  100.7 //   10.7 //   10.0 //    --- __  248.9 //    --- __  185.9 //   83.8 //    --- __   47.3 //  93.2 //    --- __    --- __   5.0 // 3.14 // 1.84 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T18:45:00.000Z 100  4.225 //   --- __ 13.18 //  1.10 //  2.15 //  1.70 //  1.10 //  1.66 //  5.00 //   --- __  0.10 //  4.00 //  1.10 //   --- __   --- __   --- __  185.0 //    --- __  110.0 //  110.0 //  100.6 //   10.5 //   10.0 //   10.0 //  251.5 //    --- __  182.6 //   89.6 //    --- __   50.6 // 103.6 //    --- __    --- __   4.9 // 3.14 // 1.69 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T19:00:00.000Z 100  4.325 //   --- __ 14.65 //  1.05 //  2.00 //  1.45 //  1.05 //  1.41 //  5.10 //   --- __  0.25 //  3.98 //  1.05 //   --- __   --- __   --- __  170.0 //    --- __  105.0 //  105.0 //   98.7 //    8.7 //   15.0 //   10.0 //  235.7 //    --- __  186.2 //   63.7 //    --- __   36.1 //  82.7 //    --- __    --- __   3.8 // 3.41 // 1.30 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-03-05T19:15:00.000Z  70  4.275 //  2.72 // 13.80 //  1.00 //  2.25 //  1.50 //  1.00 //  1.46 //  5.05 //   --- __  0.30 //  3.95 //  1.50 //   --- __   --- __   --- __  189.0 //  240.0 //  105.0 //  130.0 //  105.5 //   15.5 //   10.0 //   10.0 //  253.2 //  186.6 //  194.4 //   84.3 //   24.5 //   46.4 //  86.8 //    --- __    --- __   4.5 // 3.25 // 2.13 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-03-05T19:30:00.000Z 100  4.675 //  2.87 // 13.49 //  1.00 //  2.15 //  1.55 //  1.00 //  1.51 //  5.50 //  0.05 //  0.30 //  3.92 //  1.55 //   --- __   --- __   --- __  170.0 //  255.0 //  110.0 //  135.0 //  106.3 //   16.3 //   20.0 //    5.0 //  266.3 //  186.6 //  199.9 //   72.0 //   29.8 //   46.3 // 109.7 //    --- __    --- __   5.5 // 2.90 // 1.31 // 0.10 //  --- __
