  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     THJ77    77.5N   290.8E 2009-06-19T15:30:05.000Z  70  6.150 //  3.75 // 17.17 //  1.10 //  3.00 //  2.50 //  1.10 //  2.42 //  6.90 //   --- __  0.60 //  4.40 //  2.50 //   --- __   --- __   --- __  160.0 //  252.0 //   90.0 //  120.0 //   98.8 //    9.9 //   90.0 //   10.0 //  287.9 //  149.5 //  178.1 //  112.0 //   36.1 //   74.5 // 190.3 //    --- __    --- __  14.9 // 2.82 // 1.15 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T15:45:05.000Z 100  4.650 //  3.35 // 17.40 //  1.10 //  3.20 //  2.70 //  1.10 //  2.62 //  6.10 //  0.70 //  0.60 //  4.41 //  2.70 //   --- __   --- __   --- __  190.0 //  170.0 //   80.0 //  110.0 //   89.4 //    9.7 //   60.0 //   10.0 //  190.6 //  131.4 //  128.4 //   69.5 //   28.6 //   44.9 // 102.4 //    --- __    --- __   5.2 // 3.78 // 1.49 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T16:00:05.000Z  70  5.113 //  3.05 // 17.83 //  1.20 //  2.90 //  2.00 //  1.20 //  1.92 //  6.00 //  0.10 //  0.60 //  4.42 //  2.00 //   --- __   --- __   --- __  154.0 //  160.0 //   90.0 //  120.0 //  100.3 //   10.1 //   70.0 //    --- __  225.7 //  136.9 //  143.3 //  102.1 //   19.3 //   56.6 // 119.3 //    --- __    --- __   7.7 // 3.50 // 1.78 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T16:15:06.000Z 100  6.650 //  4.35 // 17.28 //  1.20 //  3.00 //  2.70 //  1.20 //  2.62 //  7.40 //   --- __  0.40 //  4.43 //  2.70 //   --- __   --- __   --- __  160.0 //  326.0 //   90.0 //  120.0 //   99.5 //    9.6 //   90.0 //   10.0 //  304.5 //  174.0 //  193.3 //  105.4 //   63.5 //   76.6 // 194.9 //    --- __    --- __  18.1 // 2.62 // 1.10 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T16:30:05.000Z  70  4.450 //  3.45 // 20.34 //  1.30 //   --- __  2.70 //  1.30 //  2.62 //  5.80 //  0.60 //  0.80 //  4.43 //   --- __   --- __   --- __   --- __  160.0 //  170.0 //   90.0 //    --- __   99.7 //    9.5 //   50.0 //   10.0 //  166.4 //  134.7 //  124.3 //   50.1 //   24.9 //   31.2 //  45.5 //    --- __    --- __   3.3 // 4.62 // 3.58 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T16:45:05.000Z 100  5.550 //  4.15 // 16.48 //  1.30 //   --- __  2.70 //  1.30 //  2.62 //  7.00 //  0.70 //  1.20 //  4.43 //   --- __   --- __   --- __   --- __  160.0 //  331.0 //   90.0 //    --- __   99.7 //    9.5 //   70.0 //   20.0 //  244.0 //  159.5 //  141.2 //   76.0 //   55.1 //   61.4 // 160.2 //    --- __    --- __  10.0 // 3.00 // 1.11 // 0.31 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T17:00:04.000Z 100  5.350 //  3.95 // 18.97 //  1.10 //   --- __  2.80 //  1.10 //  2.72 //  6.20 //  0.10 //  1.00 //  4.43 //   --- __   --- __   --- __   --- __  164.0 //  280.0 //   80.0 //    --- __   89.1 //    6.9 //   60.0 //   10.0 //  221.9 //  156.0 //  140.0 //   77.4 //   61.7 //   53.8 //  88.6 //    --- __    --- __   8.2 // 3.58 // 2.09 // 1.00 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T17:15:05.000Z  70  6.613 //  3.95 // 28.21 //  1.30 //  3.00 //  2.80 //  1.30 //  2.72 //  7.40 //   --- __  0.40 //  4.42 //  1.30 //   --- __   --- __   --- __  160.0 //  204.0 //   90.0 //   90.0 //   97.9 //    7.7 //  110.0 //   10.0 //  187.9 //  159.0 //  166.8 //   28.8 //   59.7 //   20.4 //  30.0 //    --- __    --- __   5.1 // 4.27 // 2.41 // 1.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T17:30:05.000Z 100  4.925 //  4.55 // 17.48 //  1.10 //   --- __  2.30 //  1.10 //  2.22 //  5.90 //  0.20 //  1.00 //  4.41 //   --- __   --- __   --- __   --- __  170.0 //  290.0 //   80.0 //    --- __   88.9 //   10.1 //   60.0 //   10.0 //  189.9 //  169.6 //  140.3 //   44.0 //   44.4 //   37.0 //  83.9 //    --- __    --- __   4.8 // 3.57 // 1.49 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T17:45:05.000Z  70  6.113 //  3.85 // 28.22 //  1.10 //  2.90 //  2.10 //  1.10 //  2.02 //  7.10 //  0.20 //  1.60 //  4.40 //  2.10 //   --- __   --- __   --- __  150.0 //  161.0 //   90.0 //  120.0 //   98.4 //   16.9 //   30.0 //   10.0 //  172.7 //  151.1 //  158.1 //   24.8 //   22.3 //   15.6 //  20.4 //    --- __    --- __   3.3 // 4.63 // 3.25 // 1.00 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T18:00:05.000Z 100  4.825 //   --- __ 21.31 //  1.20 //   --- __  2.40 //  1.20 //  2.32 //  5.80 //  0.20 //  1.10 //  4.40 //   --- __   --- __   --- __   --- __  150.0 //    --- __   90.0 //    --- __   99.5 //    9.7 //   30.0 //   10.0 //  160.0 //    --- __  131.5 //   40.3 //    --- __   23.5 //  44.9 //    --- __    --- __   3.0 // 4.44 // 1.93 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T18:15:05.000Z  70  4.450 //  3.42 // 18.81 //  1.20 //   --- __  2.50 //  1.20 //  2.42 //  5.50 //  0.30 //  0.60 //  4.39 //   --- __   --- __   --- __   --- __  170.0 //  170.0 //   90.0 //    --- __   99.0 //    9.8 //   30.0 //   10.0 //  169.1 //  136.1 //  130.1 //   51.7 //   16.4 //   30.6 //  46.8 //    --- __    --- __   3.2 // 4.28 // 3.47 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T18:30:05.000Z  70  5.050 //  3.32 // 17.43 //  1.10 //   --- __  2.10 //  1.10 //  2.02 //  6.30 //  0.50 //  1.00 //  4.39 //   --- __   --- __   --- __   --- __  153.0 //  170.0 //   90.0 //    --- __   98.4 //   16.9 //   80.0 //   10.0 //  246.5 //  141.2 //  144.4 //  109.2 //   17.4 //   67.7 // 169.6 //    --- __    --- __   9.0 // 3.49 // 1.37 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T18:45:05.000Z  70  4.850 //  4.15 // 13.98 //  1.10 //   --- __  2.70 //  1.10 //  2.62 //  5.90 //  0.30 //  1.20 //  4.39 //   --- __   --- __   --- __   --- __  160.0 //  390.0 //   80.0 //    --- __  104.1 //   20.5 //   90.0 //   20.0 //  237.0 //  181.8 //  133.1 //   72.0 //   84.5 //   66.0 // 141.5 //    --- __    --- __   8.2 // 2.91 // 1.37 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T19:00:05.000Z 100  5.050 //  4.05 // 14.68 //  1.20 //   --- __  2.50 //  1.20 //  2.42 //  5.80 //   --- __  1.10 //  4.39 //   --- __   --- __   --- __   --- __  160.0 //  320.0 //   90.0 //    --- __   99.0 //    9.8 //  120.0 //   20.0 //  236.6 //  169.3 //  139.0 //   74.2 //   63.9 //   61.6 // 143.7 //    --- __    --- __   8.3 // 2.94 // 1.31 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T19:15:05.000Z  70  6.450 //  3.92 // 27.61 //  1.20 //   --- __  2.90 //  1.20 //  2.82 //  7.20 //   --- __  1.20 //  4.39 //   --- __   --- __   --- __   --- __  160.0 //  196.0 //   80.0 //    --- __   97.7 //   11.7 //   50.0 //   10.0 //  172.4 //  139.4 //  150.6 //   20.7 //   34.9 //   17.4 //  41.1 //    --- __    --- __   4.2 // 4.31 // 1.00 // 0.51 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T19:30:05.000Z 100  4.850 //  3.95 // 14.44 //  1.20 //   --- __  2.50 //  1.20 //  2.42 //  5.80 //  0.20 //  1.60 //  4.38 //   --- __   --- __   --- __   --- __  158.0 //  350.0 //   90.0 //    --- __   99.0 //    9.8 //  110.0 //   10.0 //  230.4 //  168.2 //  135.1 //   71.3 //   64.6 //   59.5 // 133.0 //    --- __    --- __   7.4 // 3.01 // 1.35 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T19:45:05.000Z 100  4.502 //   --- __ 18.40 //  1.20 //   --- __  2.70 //  1.20 //  2.62 //  5.40 //  0.10 //  2.60 //  4.37 //   --- __   --- __   --- __   --- __  160.0 //    --- __   90.0 //    --- __  105.0 //   14.7 //   40.0 //    --- __  187.1 //    --- __  127.6 //   83.1 //    --- __   42.4 // 107.0 //    --- __    --- __   4.6 // 4.09 // 1.49 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T20:00:05.000Z   0    --- __   --- __   --- __  1.30 //  6.60 //   --- __  1.30 //  2.62 //   --- __   --- __  1.70 //   --- __  2.70 //   --- __   --- __   --- __    --- __    --- __   90.0 //  130.0 //  105.7 //   19.7 //    --- __   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T20:15:05.000Z  70  4.625 //  3.95 // 14.12 //  1.20 //  2.90 //  1.90 //  1.20 //  1.82 //  5.60 //  0.20 //  1.30 //  4.35 //  1.90 //   --- __   --- __   --- __  160.0 //  360.0 //   90.0 //  120.0 //   91.3 //    9.5 //   50.0 //   10.0 //  216.5 //  165.8 //  135.8 //   54.0 //   54.3 //   53.7 // 156.0 //    --- __    --- __   6.0 // 3.07 // 1.09 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T20:30:05.000Z   0  4.900 //  3.70 // 16.17 //  1.20 //  3.50 //  3.30 //  1.20 //  2.62 //  5.80 //  0.10 //  0.50 //   --- __  2.70 //   --- __   --- __   --- __  230.0 //  310.0 //   90.0 //  100.0 //  104.7 //   20.2 //   70.0 //   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.30 //  --- __  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T20:45:05.000Z 100  5.150 //  3.85 // 15.99 //  1.20 //   --- __  2.00 //  1.20 //  1.92 //  6.00 //  0.10 //  0.60 //  4.30 //   --- __   --- __   --- __   --- __  150.0 //  280.0 //   90.0 //    --- __   99.0 //   17.1 //   80.0 //   10.0 //  249.8 //  175.4 //  159.0 //   88.5 //   63.1 //   60.4 // 121.9 //    --- __    --- __   8.5 // 3.14 // 1.61 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T21:00:05.000Z 100  5.050 //  3.85 // 15.43 //  1.20 //  2.40 //  2.30 //  1.20 //  2.22 //  6.00 //  0.20 //  0.80 //  4.28 //  2.30 //   --- __   --- __   --- __  180.0 //  310.0 //   90.0 //  100.0 //  105.3 //   20.6 //   70.0 //    --- __  248.5 //  182.1 //  158.0 //   76.7 //   62.8 //   56.6 // 110.9 //    --- __    --- __   7.7 // 3.09 // 1.58 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T21:15:05.000Z 100  4.725 //   --- __ 15.09 //  1.20 //  2.40 //  1.90 //  1.20 //  1.82 //  5.90 //  0.40 //  0.60 //  4.25 //  1.20 //   --- __   --- __   --- __  160.0 //    --- __   90.0 //   90.0 //   96.4 //   18.0 //   80.0 //   10.0 //  224.3 //    --- __  147.4 //   95.9 //    --- __   50.2 // 132.9 //    --- __    --- __   6.0 // 3.21 // 1.19 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T21:30:05.000Z 100  4.213 //   --- __ 15.98 //  1.10 //  3.60 //  2.60 //  1.10 //  2.52 //  5.80 //  0.80 //  1.20 //  4.22 //  2.60 //   --- __   --- __   --- __  170.0 //    --- __   90.0 //  120.0 //  100.2 //   13.2 //  120.0 //   20.0 //  190.5 //    --- __  130.6 //   77.8 //    --- __   42.4 // 109.5 //    --- __    --- __   4.1 // 3.81 // 1.38 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T21:45:05.000Z 100  4.650 //   --- __ 14.76 //  1.00 //  2.90 //  2.70 //  1.00 //  2.62 //  6.00 //  0.60 //  0.70 //  4.19 //  2.70 //   --- __   --- __   --- __  190.0 //    --- __   80.0 //  110.0 //  103.5 //   20.8 //   80.0 //   10.0 //  239.2 //    --- __  140.5 //  108.5 //    --- __   63.6 // 153.9 //    --- __    --- __   7.4 // 3.21 // 1.31 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T22:00:05.000Z  70  4.650 //  3.95 // 13.81 //  1.10 //  3.40 //  2.10 //  1.10 //  2.02 //  6.60 //  1.20 //  1.10 //  4.16 //  2.10 //   --- __   --- __   --- __  160.0 //  330.0 //   90.0 //  120.0 //  102.0 //   12.6 //   90.0 //   10.0 //  248.7 //  187.7 //  150.7 //  101.0 //   63.7 //   67.2 // 135.8 //    --- __    --- __   7.6 // 3.00 // 1.78 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T22:15:05.000Z  70  4.450 //  2.80 // 15.05 //  1.10 //  3.90 //  2.30 //  1.10 //  2.22 //  5.70 //  0.50 //  1.30 //  4.14 //  2.30 //   --- __   --- __   --- __  160.0 //  190.0 //   90.0 //  120.0 //   98.9 //   10.1 //   80.0 //   20.0 //  231.5 //  131.2 //  141.3 //  111.4 //   16.8 //   63.8 // 136.3 //    --- __    --- __   6.6 // 3.42 // 1.75 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T22:30:05.000Z  70  4.450 //  3.55 // 13.57 //  1.10 //  3.90 //  2.10 //  1.10 //  2.02 //  5.60 //  0.40 //  1.50 //  4.12 //  2.10 //   --- __   --- __   --- __  154.0 //  340.0 //   90.0 //  110.0 //   98.4 //   16.9 //   50.0 //   20.0 //  242.5 //  167.6 //  137.1 //   92.8 //   64.0 //   66.9 // 133.5 //    --- __    --- __   6.9 // 3.08 // 1.64 // 0.70 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T22:45:05.000Z  70  4.513 //  3.55 // 12.72 //  0.90 //  3.70 //  1.80 //  0.90 //  1.72 //  5.60 //  0.30 //  1.60 //  4.10 //  1.80 //   --- __   --- __   --- __  163.0 //  380.0 //   80.0 //  120.0 //   88.5 //   10.8 //   30.0 //   10.0 //  268.6 //  175.9 //  144.8 //   97.9 //   65.8 //   76.7 // 178.8 //    --- __    --- __   8.2 // 2.83 // 1.32 // 0.54 //  --- __
     THJ77    77.5N   290.8E 2009-06-19T23:00:05.000Z 100  4.850 //   --- __ 18.21 //  1.10 //  9.30 //  2.10 //  1.10 //  2.02 //  7.20 //  1.60 //  5.80 //  4.09 //  2.10 //   --- __   --- __   --- __  168.0 //    --- __   90.0 //  110.0 //  100.2 //   10.0 //   20.0 //    --- __  183.4 //    --- __  145.9 //   46.9 //    --- __   26.2 //  56.0 //    --- __    --- __   3.4 // 3.79 // 1.62 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T23:15:05.000Z   0    --- __   --- __   --- __  1.10 //  6.70 //   --- __  1.10 //  2.22 //   --- __   --- __  3.80 //   --- __  2.30 //   --- __   --- __   --- __    --- __    --- __   90.0 //  120.0 //  105.0 //   20.7 //    --- __   10.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T23:30:05.000Z 100  5.425 //   --- __ 13.65 //  1.10 //  4.20 //  2.30 //  1.10 //  2.22 //  6.20 //   --- __  1.90 //  4.06 //  2.30 //   --- __   --- __   --- __  212.0 //    --- __   90.0 //  130.0 //  105.0 //   20.7 //   70.0 //   10.0 //  327.1 //    --- __  193.3 //  156.4 //    --- __   85.4 // 212.4 //    --- __    --- __  13.5 // 2.53 // 1.14 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-06-19T23:45:05.000Z 100  4.550 //  3.65 // 13.68 //  1.10 //   --- __  2.10 //  1.10 //  2.02 //  5.40 //  0.10 //  2.00 //  4.05 //   --- __   --- __   --- __   --- __  159.0 //  310.0 //   90.0 //    --- __   98.0 //    8.7 //   40.0 //   10.0 //  232.0 //  176.0 //  145.5 //   55.6 //   65.5 //   52.7 // 126.4 //    --- __    --- __   5.8 // 3.04 // 1.17 // 0.50 //  --- __
     RO041    41.9N    12.5E 2009-06-19T00:00:00.000Z  75    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.13 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T00:15:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.03 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.9 //  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T00:30:00.000Z 100  2.700 //   --- __  7.88 //  1.60 //   --- __  1.60 //   --- __   --- __  3.15 //  0.20 //   --- __  3.93 //   --- __   --- __   --- __   --- __  277.5 //  277.5 //    --- __    --- __    --- __    --- __    --- __    --- __  321.5 //    --- __  263.6 //   81.9 //    --- __   43.7 //  69.5 //    --- __    --- __   1.6 // 2.92 // 3.51 //  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T00:45:00.000Z 100  2.600 //   --- __  7.88 //  1.70 //   --- __  1.70 //   --- __   --- __  3.20 //  0.20 //   --- __  3.84 //   --- __   --- __   --- __   --- __  285.0 //  285.0 //    --- __    --- __    --- __    --- __    --- __    --- __  310.0 //    --- __  259.7 //   71.4 //    --- __   38.3 //  63.4 //    --- __    --- __   1.3 // 3.03 // 3.18 //  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T01:00:00.000Z  33    --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.76 //   --- __   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   1.2 //  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T01:15:00.000Z 100  2.550 //   --- __  8.39 //  2.15 //   --- __  2.15 //   --- __   --- __  3.15 //  0.05 //   --- __  3.68 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //    --- __    --- __    --- __    --- __    --- __    --- __  283.1 //    --- __  251.4 //   45.1 //    --- __   23.6 //  46.5 //    --- __    --- __   0.8 // 3.29 // 1.91 //  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T01:30:00.000Z  75    --- __   --- __   --- __  1.85 //  2.40 //   --- __   --- __   --- __   --- __   --- __   --- __  3.61 //  1.85 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T01:45:00.000Z  33    --- __   --- __   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.55 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.4 //  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T02:00:00.000Z  75    --- __   --- __   --- __  1.70 //  3.60 //   --- __   --- __   --- __   --- __   --- __   --- __  3.50 //  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T02:15:00.000Z  33    --- __   --- __   --- __  1.65 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.46 //  1.65 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   0.4 //  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T02:30:00.000Z   0    --- __   --- __   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.44 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T02:45:00.000Z  75  2.600 //   --- __  8.25 //  1.65 //  2.30 //  1.85 //   --- __   --- __  3.25 //  0.10 //   --- __  3.43 //  1.65 //   --- __   --- __   --- __  282.5 //  282.5 //    --- __    --- __    --- __    --- __    --- __    --- __  282.9 //    --- __  237.1 //   64.2 //    --- __   34.8 //  64.2 //    --- __    --- __   1.3 // 3.17 // 2.29 //  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T03:00:00.000Z 100  2.550 //   --- __  8.54 //  2.25 //   --- __  2.25 //   --- __   --- __  3.30 //  0.05 //   --- __  3.45 //   --- __   --- __   --- __   --- __  300.0 //  300.0 //    --- __    --- __    --- __    --- __    --- __    --- __  263.5 //    --- __  223.0 //   55.5 //    --- __   30.3 //  59.0 //    --- __    --- __   1.1 // 3.35 // 1.98 //  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T03:15:00.000Z 100  2.700 //   --- __  8.42 //  1.75 //   --- __  1.75 //   --- __   --- __  3.30 //  0.10 //   --- __  3.49 //   --- __   --- __   --- __   --- __  262.5 //  262.5 //    --- __    --- __    --- __    --- __    --- __    --- __  283.6 //    --- __  219.8 //   90.0 //    --- __   49.5 //  86.1 //    --- __    --- __   1.9 // 3.12 // 2.73 //  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T03:30:00.000Z 100  3.025 //  2.22 //  8.92 //  1.70 //   --- __  1.70 //   --- __   --- __  3.45 //  0.15 //   --- __  3.55 //   --- __   --- __   --- __   --- __  245.0 //  305.0 //    --- __    --- __    --- __    --- __    --- __    --- __  280.6 //  222.7 //  216.9 //   66.5 //   36.7 //   45.1 //  93.3 //    --- __    --- __   2.3 // 2.97 // 1.69 //  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T03:45:00.000Z   0    --- __   --- __   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.63 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   2.6 //  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T04:00:00.000Z  33    --- __   --- __   --- __  1.60 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  3.74 //  1.60 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   6.0 //  --- __  --- __  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T04:15:00.000Z  75  3.600 //   --- __ 12.15 //  1.75 //  2.85 //  3.00 //   --- __   --- __  4.20 //  0.10 //   --- __  3.86 //  1.75 //   --- __   --- __   --- __  317.5 //  317.5 //    --- __    --- __    --- __    --- __    --- __    --- __  231.1 //    --- __  176.4 //   56.4 //    --- __   34.8 //  98.3 //    --- __    --- __   2.7 // 3.38 // 1.00 //  --- __  --- __
     RO041    41.9N    12.5E 2009-06-19T04:30:00.000Z  33    --- __   --- __   --- __  2.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  4.00 //  2.05 //   --- __   --- __   --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   5.5 //  --- __  --- __  --- __  --- __
