  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     SMJ67   66.98N  309.06E 2009-06-14T05:30:00.000Z 100  4.038 //   --- __ 13.91 //  1.15 //  1.55 //  1.15 //   --- __   --- __  4.80 //   --- __   --- __  3.67 //  1.45 //   --- __   --- __   --- __  165.0 //    --- __    --- __  105.0 //  110.0 //   20.0 //   50.0 //    --- __  233.6 //    --- __  193.1 //   51.9 //    --- __   28.0 //  69.9 //    --- __    --- __   2.6 // 3.48 // 1.11 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T05:45:00.000Z 100  3.525 //  2.37 // 11.27 //  1.00 //  1.80 //  1.35 //  1.00 //  1.31 //  4.30 //   --- __  0.60 //  3.68 //  1.35 //   --- __   --- __   --- __  168.0 //  236.0 //  105.0 //  105.0 //   97.7 //    7.7 //   45.0 //    --- __  233.8 //  173.0 //  176.7 //   58.6 //   35.8 //   40.4 //  94.0 //    --- __    --- __   2.7 // 3.22 // 1.31 // 0.10 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T06:00:00.000Z 100  3.863 //   --- __ 10.70 //  1.00 //   --- __  1.40 //  1.00 //  1.36 //  4.65 //   --- __  0.55 //  3.68 //   --- __   --- __   --- __   --- __  170.0 //    --- __  110.0 //    --- __  103.2 //   13.2 //   35.0 //    5.0 //  280.1 //    --- __  183.3 //  115.3 //    --- __   61.3 // 163.5 //    --- __    --- __   5.0 // 2.78 // 1.05 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T06:15:00.000Z 100  3.413 //   --- __ 11.69 //  1.00 //  2.25 //  1.60 //  1.00 //  1.56 //  4.20 //   --- __  0.85 //  3.68 //  1.60 //   --- __   --- __   --- __  169.0 //    --- __  115.0 //  125.0 //  104.4 //   14.3 //   35.0 //    --- __  263.3 //    --- __  148.8 //  143.8 //    --- __   73.6 // 234.8 //    --- __    --- __   4.5 // 3.44 // 1.11 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T06:30:00.000Z 100  3.754 //   --- __ 12.63 //  1.00 //  2.45 //  1.85 //  1.00 //  1.81 //  4.55 //   --- __  0.45 //  3.69 //  1.85 //   --- __   --- __   --- __  171.0 //    --- __  100.0 //  127.0 //  106.3 //   16.1 //   25.0 //   15.0 //  228.2 //    --- __  149.7 //  100.8 //    --- __   52.6 // 137.5 //    --- __    --- __   4.0 // 3.37 // 1.35 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T06:45:00.000Z  75  3.525 //  2.57 // 11.34 //  1.00 //  2.45 //  1.60 //  1.00 //  1.56 //  4.30 //   --- __  0.75 //  3.69 //  1.60 //   --- __   --- __   --- __  165.0 //  266.0 //  100.0 //  130.0 //  103.0 //   12.9 //   20.0 //    --- __  256.8 //  157.2 //  150.7 //  124.8 //   27.0 //   72.5 // 166.8 //    --- __    --- __   4.7 // 3.24 // 1.64 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T07:00:00.000Z  70  4.103 //  3.02 // 15.03 //  1.00 //  2.85 //  2.40 //  1.00 //  2.16 //  4.90 //   --- __  0.70 //  3.70 //  2.20 //   --- __   --- __   --- __  170.0 //  185.0 //   95.0 //  114.0 //  103.7 //   13.5 //   30.0 //    5.0 //  192.6 //  155.4 //  150.8 //   45.6 //   17.4 //   29.3 //  68.2 //    --- __    --- __   2.7 // 3.67 // 1.48 // 0.10 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T07:15:00.000Z  70  3.813 //  3.46 // 17.17 //  1.00 //  2.85 //  2.10 //  1.00 //  2.06 //  4.60 //   --- __  0.65 //  3.71 //  2.10 //   --- __   --- __   --- __  169.0 //  190.0 //   95.0 //  115.0 //  103.8 //   13.6 //   40.0 //    5.0 //  163.8 //  153.3 //  139.8 //   24.9 //   17.1 //   17.0 //  21.6 //    --- __    --- __   1.4 // 4.52 // 3.03 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T07:30:00.000Z 100  3.400 //   --- __ 12.34 //  1.00 //  2.85 //  2.30 //  1.00 //  1.66 //  4.55 //  0.35 //  1.00 //  3.72 //  1.70 //   --- __   --- __   --- __  236.0 //    --- __   95.0 //   81.0 //   98.9 //    8.7 //    5.0 //    5.0 //  202.8 //    --- __  155.8 //   51.8 //    --- __   32.7 //  83.2 //    --- __    --- __   2.2 // 3.63 // 1.10 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T07:45:00.000Z 100  3.450 //   --- __ 12.47 //  1.00 //  2.85 //  2.55 //  1.00 //  1.96 //  4.25 //   --- __  0.95 //  3.74 //  2.00 //   --- __   --- __   --- __  230.0 //    --- __   95.0 //  101.0 //  101.0 //   11.0 //    5.0 //    5.0 //  189.6 //    --- __  144.3 //   46.8 //    --- __   30.2 //  80.1 //    --- __    --- __   2.1 // 3.62 // 1.10 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T08:00:00.000Z 100  3.600 //   --- __ 12.95 //  1.00 //  2.85 //  2.25 //  1.00 //  1.86 //  4.60 //  0.20 //  0.95 //  3.76 //  1.90 //   --- __   --- __   --- __  225.0 //    --- __   90.0 //  105.0 //   95.1 //    5.4 //    --- __    5.0 //  198.8 //    --- __  151.0 //   53.8 //    --- __   34.2 //  81.2 //    --- __    --- __   2.5 // 3.60 // 1.23 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T08:15:00.000Z 100  4.103 //   --- __ 17.92 //  1.00 //  2.85 //  1.90 //  1.00 //  1.86 //  4.90 //   --- __  1.00 //  3.79 //  1.90 //   --- __   --- __   --- __  176.0 //    --- __   95.0 //  105.0 //   97.2 //    7.1 //   30.0 //    --- __  174.8 //    --- __  157.8 //   28.2 //    --- __   17.9 //  35.7 //    --- __    --- __   1.8 // 4.37 // 1.33 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T08:30:00.000Z  70  5.125 //  3.56 // 19.99 //  1.00 //  2.85 //  2.65 //  1.00 //  2.31 //  5.90 //   --- __  0.65 //  3.83 //  2.35 //   --- __   --- __   --- __  161.0 //  170.0 //   95.0 //  105.0 //   99.8 //    9.6 //   30.0 //    5.0 //  181.5 //  158.7 //  158.9 //   30.1 //   41.5 //   21.1 //  38.1 //    --- __    --- __   3.2 // 3.92 // 1.68 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T08:45:00.000Z   0  5.350 //  3.85 // 19.05 //  1.10 //  2.85 //  2.55 //  1.10 //  2.46 //  6.15 //   --- __  0.55 //   --- __  2.50 //   --- __   --- __   --- __  170.0 //  184.0 //   95.0 //  110.0 //  104.6 //   14.3 //   40.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.56 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T09:00:00.000Z  70  4.275 //  3.38 // 18.58 //  1.00 //  2.85 //  2.70 //  1.00 //  2.11 //  5.05 //   --- __  0.80 //  3.91 //  2.15 //   --- __   --- __   --- __  166.0 //  170.0 //   90.0 //  103.0 //   94.7 //    5.5 //   55.0 //    5.0 //  174.0 //  143.6 //  135.4 //   49.7 //   19.4 //   30.1 //  41.0 //    --- __    --- __   2.9 // 4.37 // 6.00 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T09:15:00.000Z  70  4.225 //  3.62 // 14.48 //  1.10 //  2.85 //  2.55 //  1.10 //  2.11 //  5.00 //   --- __  0.20 //  3.95 //  2.15 //   --- __   --- __   --- __  165.0 //  266.0 //   95.0 //  104.0 //  103.7 //   13.5 //   30.0 //    --- __  206.0 //  171.0 //  150.5 //   45.5 //   35.2 //   38.5 // 100.8 //    --- __    --- __   3.7 // 3.45 // 1.30 // 0.00 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T09:30:00.000Z  70  3.975 //  3.05 // 16.22 //  1.10 //  2.85 //  1.90 //  1.10 //  1.86 //  4.90 //  0.15 //  0.20 //  4.00 //  1.90 //   --- __   --- __   --- __  171.0 //  175.0 //   95.0 //  120.0 //   97.2 //    7.1 //   20.0 //    5.0 //  217.1 //  149.5 //  146.8 //  105.6 //    8.9 //   58.0 //  87.1 //    --- __    --- __   4.7 // 4.11 // 6.00 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T09:45:00.000Z 100  5.375 //  4.02 // 13.75 //  1.00 //  2.80 //  2.25 //  1.00 //  2.21 //  6.15 //   --- __  0.25 //  4.05 //  2.25 //   --- __   --- __   --- __  161.0 //  377.0 //   95.0 //  110.0 //  103.7 //   13.5 //   30.0 //   10.0 //  304.2 //  191.2 //  172.3 //  106.9 //   74.8 //   83.8 // 213.1 //    --- __    --- __  12.8 // 2.57 // 1.18 // 0.10 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T10:00:00.000Z  70  4.525 //  3.92 // 13.90 //  1.00 //  2.85 //  2.55 //  1.00 //  2.31 //  5.30 //   --- __  0.45 //  4.09 //  2.35 //   --- __   --- __   --- __  169.0 //  342.0 //   95.0 //  105.0 //   97.2 //    7.1 //   25.0 //    5.0 //  247.5 //  198.1 //  146.7 //   85.9 //   92.4 //   67.7 // 108.3 //    --- __    --- __   7.3 // 3.09 // 1.87 // 1.00 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T10:15:00.000Z   0  4.375 //   --- __ 15.55 //  1.10 //  2.85 //  2.55 //  1.10 //  2.31 //  5.15 //   --- __  0.10 //  4.13 //  2.35 //   --- __   --- __   --- __  170.0 //    --- __   95.0 //  105.0 //  104.4 //   14.2 //   45.0 //    --- __  250.6 //    --- __  149.0 //  136.9 //    --- __   75.0 // 153.3 //    --- __    --- __   7.5 // 3.57 // 2.04 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T10:30:00.000Z   0  6.150 //  4.00 // 22.47 //  1.10 //  3.90 //  3.05 //  1.10 //  2.31 //  6.95 //   --- __  0.70 //   --- __  2.35 //   --- __   --- __   --- __  163.0 //  271.0 //   90.0 //  100.0 //   97.8 //    7.7 //   10.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.65 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T10:45:00.000Z 100  4.313 //  3.57 // 15.33 //  1.10 //  3.90 //  3.05 //  1.10 //  2.31 //  5.10 //   --- __  0.70 //  4.20 //  2.35 //   --- __   --- __   --- __  175.0 //  246.0 //   95.0 //   89.0 //  104.4 //   14.2 //   50.0 //    5.0 //  235.5 //  152.9 //  140.9 //  121.0 //   22.8 //   72.2 // 200.2 //    --- __    --- __   6.9 // 3.57 // 1.52 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T11:00:00.000Z 100  5.375 //  3.42 // 18.58 //  1.05 //  2.85 //  3.05 //  1.05 //  2.31 //  6.15 //   --- __  0.70 //  4.22 //  2.35 //   --- __   --- __   --- __  180.0 //  172.0 //   95.0 //  100.0 //  100.5 //   10.4 //   30.0 //    --- __  220.1 //  141.3 //  144.6 //   75.3 //   16.9 //   48.5 // 123.8 //    --- __    --- __   7.4 // 3.47 // 1.28 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T11:15:00.000Z 100  4.975 //  4.12 // 17.59 //  1.00 //  2.85 //  3.20 //  1.00 //  2.76 //  5.75 //   --- __  0.20 //  4.24 //  2.80 //   --- __   --- __   --- __  168.0 //  255.0 //   90.0 //  100.0 //  101.8 //   11.6 //   55.0 //    --- __  195.7 //  152.7 //  131.9 //   46.7 //   37.6 //   41.9 // 114.1 //    --- __    --- __   5.5 // 3.55 // 1.18 // 0.10 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T11:30:00.000Z 100  4.875 //  4.02 // 21.23 //  1.10 //  2.85 //  3.20 //  1.10 //  2.86 //  5.65 //   --- __  0.10 //  4.26 //  1.10 //   --- __   --- __   --- __  180.0 //  185.0 //   90.0 //   90.0 //  101.8 //   11.5 //   45.0 //    5.0 //  172.4 //  158.6 //  142.6 //   11.2 //   28.9 //   19.6 //  34.9 //    --- __    --- __   2.8 // 4.38 // 1.00 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T11:45:00.000Z 100  5.107 //  3.92 // 19.42 //  1.10 //  2.85 //  3.05 //  1.10 //  2.76 //  5.90 //   --- __  0.20 //  4.26 //  2.80 //   --- __   --- __   --- __  175.0 //  245.0 //   90.0 //  100.0 //  101.8 //   11.6 //   20.0 //    5.0 //  184.3 //  149.5 //  136.8 //   27.2 //   33.9 //   28.8 //  72.3 //    --- __    --- __   4.2 // 3.81 // 1.00 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T12:00:00.000Z  70  4.475 //  3.51 // 16.93 //  1.05 //  2.85 //  3.05 //  1.05 //  2.81 //  5.30 //  0.05 //  0.15 //  4.27 //  2.85 //   --- __   --- __   --- __  180.0 //  189.0 //   95.0 //  105.0 //  110.8 //   20.5 //   30.0 //    5.0 //  229.4 //  145.7 //  137.8 //  135.1 //   16.0 //   71.1 // 158.2 //    --- __    --- __   7.3 // 3.80 // 2.04 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T12:15:00.000Z  70  5.175 //  4.37 // 21.40 //  1.20 //  2.85 //  2.75 //  1.20 //  2.71 //  5.95 //   --- __  0.10 //  4.28 //  1.20 //   --- __   --- __   --- __  177.0 //  170.0 //   90.0 //   90.0 //   97.9 //    7.7 //   15.0 //    5.0 //  230.7 //  217.3 //  138.6 //   11.2 //  138.0 //   45.6 //  35.5 //    --- __    --- __   6.8 // 4.16 // 1.00 // 2.00 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T12:30:00.000Z 100  4.425 //  3.87 // 16.31 //  1.15 //  2.85 //  3.05 //  1.15 //  2.71 //  5.20 //   --- __  0.20 //  4.28 //  2.75 //   --- __   --- __   --- __  170.0 //  244.0 //   90.0 //   95.0 //   97.9 //    7.7 //   35.0 //    5.0 //  193.9 //  144.9 //  127.6 //  101.3 //   25.4 //   53.3 // 100.6 //    --- __    --- __   5.4 // 3.71 // 2.63 // 0.00 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T12:45:00.000Z 100  4.875 //  3.72 // 14.88 //  1.10 //  2.85 //  3.05 //  1.10 //  2.86 //  5.65 //   --- __  0.10 //  4.28 //  1.10 //   --- __   --- __   --- __  180.0 //  260.0 //   90.0 //   90.0 //  101.8 //   11.5 //   45.0 //    5.0 //  241.8 //  146.6 //  132.1 //   90.6 //   39.4 //   70.6 // 206.4 //    --- __    --- __   8.8 // 3.07 // 1.12 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T13:00:00.000Z 100  4.907 //  4.12 // 15.55 //  1.20 //  2.85 //  3.25 //  1.20 //  2.86 //  5.70 //   --- __  0.10 //  4.29 //  1.20 //   --- __   --- __   --- __  200.0 //  330.0 //   90.0 //   90.0 //   97.9 //    7.7 //   50.0 //    --- __  218.9 //  177.9 //  137.7 //   41.7 //   71.6 //   50.3 // 110.8 //    --- __    --- __   6.5 // 3.17 // 1.11 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T13:15:00.000Z 100  4.650 //   --- __ 15.51 //  1.15 //  2.85 //  3.20 //  1.15 //  2.86 //  5.45 //   --- __  0.10 //  4.30 //  1.15 //   --- __   --- __   --- __  185.0 //    --- __   90.0 //   90.0 //   94.9 //    5.4 //   50.0 //    --- __  231.7 //    --- __  120.8 //  143.8 //    --- __   77.1 // 283.9 //    --- __    --- __   8.6 // 3.34 // 1.10 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T13:30:00.000Z 100  4.875 //  4.07 // 17.16 //  1.10 //  2.85 //  3.20 //  1.10 //  2.76 //  5.70 //  0.05 //  0.20 //  4.32 //  2.80 //   --- __   --- __   --- __  169.0 //  235.0 //   90.0 //  105.0 //  101.8 //   11.6 //   25.0 //    --- __  221.8 //  169.8 //  150.9 //   61.7 //   34.6 //   51.5 // 145.3 //    --- __    --- __   6.5 // 3.54 // 1.22 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T13:45:00.000Z 100  5.225 //  4.17 // 15.99 //  1.20 //  2.85 //  3.25 //  1.20 //  2.86 //  6.20 //  0.20 //  0.10 //  4.34 //  1.20 //   --- __   --- __   --- __  168.0 //  319.0 //   90.0 //   90.0 //   97.9 //    7.7 //   30.0 //    5.0 //  226.5 //  167.0 //  141.2 //   60.6 //   53.5 //   53.5 // 128.9 //    --- __    --- __   7.8 // 3.08 // 1.21 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T14:00:00.000Z  50  5.375 //  4.01 // 17.33 //  1.10 //  6.45 //  3.05 //  1.10 //  2.86 //  6.25 //  0.10 //  0.10 //  4.37 //  2.90 //   --- __   --- __   --- __  180.0 //  259.0 //   90.0 //   92.0 //   97.9 //    7.7 //   25.0 //    --- __  209.1 //  144.1 //  133.2 //   56.0 //   34.4 //   46.4 // 123.3 //    --- __    --- __   7.2 // 3.24 // 1.08 // 0.00 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T14:15:00.000Z  50  4.875 //  4.17 // 15.61 //  1.20 //  6.90 //  3.20 //  1.20 //  3.11 //  5.65 //   --- __  1.90 //  4.40 //  3.15 //   --- __   --- __   --- __  170.0 //  315.0 //   90.0 //   98.0 //   98.9 //    9.2 //   15.0 //    5.0 //  195.6 //  149.5 //  118.0 //   51.7 //   56.0 //   50.1 // 133.4 //    --- __    --- __   6.2 // 3.22 // 1.18 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T14:30:00.000Z   0  6.600 //  4.20 // 31.25 //  1.35 //  3.20 //  3.20 //  1.35 //  3.16 //  7.55 //  0.15 //  1.75 //   --- __  3.20 //   --- __   --- __   --- __  195.0 //  167.0 //   90.0 //   90.0 //  101.9 //   11.6 //   10.0 //    5.0 //    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 4.74 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T14:45:00.000Z 100  4.407 //  3.27 // 16.48 //  1.30 //  3.10 //  2.75 //  1.30 //  2.71 //  5.20 //   --- __  0.10 //  4.46 //  2.75 //   --- __   --- __   --- __  181.0 //  195.0 //   90.0 //  105.0 //   94.9 //    5.3 //   20.0 //    --- __  204.1 //  124.8 //  118.6 //  118.4 //   21.5 //   63.4 //  93.1 //    --- __    --- __   6.3 // 3.75 // 6.00 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T15:00:01.000Z 100  4.525 //  3.51 // 15.63 //  1.30 //  3.35 //  3.20 //  1.30 //  3.11 //  5.30 //   --- __  0.25 //  4.49 //  3.15 //   --- __   --- __   --- __  172.0 //  220.0 //   90.0 //  110.0 //   99.0 //    9.1 //   30.0 //    --- __  228.4 //  125.9 //  114.1 //  139.1 //   21.7 //   80.2 // 198.4 //    --- __    --- __   8.4 // 3.47 // 1.62 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T15:15:00.000Z  50  4.663 //  4.07 // 13.07 //  1.25 //  6.15 //  3.25 //  1.25 //  2.71 //  5.45 //   --- __  0.80 //  4.52 //  2.75 //   --- __   --- __   --- __  180.0 //  405.0 //   90.0 //   98.0 //   97.9 //    7.7 //   35.0 //    --- __  244.9 //  195.6 //  163.9 //   64.1 //   63.4 //   62.7 // 153.9 //    --- __    --- __   7.2 // 2.81 // 1.26 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T15:30:00.000Z 100  4.000 //   --- __ 16.24 //  1.35 //  4.95 //  3.20 //  1.35 //  2.86 //  4.80 //   --- __  0.10 //  4.54 //  2.90 //   --- __   --- __   --- __  173.0 //    --- __   90.0 //  110.0 //   97.8 //    7.7 //   15.0 //    5.0 //  152.5 //    --- __   96.7 //   54.3 //    --- __   30.7 //  69.7 //    --- __    --- __   2.7 // 4.06 // 1.76 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T15:45:00.000Z 100  4.625 //   --- __ 16.23 //  1.15 //  5.35 //  3.05 //  1.15 //  3.01 //  5.40 //   --- __  2.25 //  4.56 //  3.05 //   --- __   --- __   --- __  179.0 //    --- __   90.0 //   95.0 //  101.7 //   11.4 //   25.0 //    --- __  211.0 //    --- __  118.5 //  121.6 //    --- __   64.7 // 190.0 //    --- __    --- __   7.2 // 3.53 // 1.38 //  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T16:00:01.000Z  70  4.704 //  4.01 // 13.52 //  1.15 //  5.35 //  3.30 //  1.15 //  3.26 //  5.50 //   --- __  1.40 //  4.57 //  3.30 //   --- __   --- __   --- __  165.0 //  380.0 //   90.0 //  111.0 //   98.5 //    8.3 //   15.0 //    --- __  214.0 //  146.7 //  109.1 //   82.5 //   61.9 //   67.1 // 180.5 //    --- __    --- __   7.7 // 2.88 // 1.28 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T16:15:00.000Z 100  4.701 //  4.08 // 13.99 //  1.50 //  4.60 //  3.35 //  1.50 //  3.26 //  5.50 //   --- __  0.65 //  4.57 //  3.30 //   --- __   --- __   --- __  160.0 //  390.0 //   90.0 //  100.0 //   98.6 //    8.3 //   20.0 //    --- __  213.0 //  161.0 //  108.3 //   58.0 //   88.7 //   64.2 // 182.6 //    --- __    --- __   7.4 // 2.98 // 1.07 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T16:30:00.000Z 100  4.654 //  4.08 // 12.85 //  1.65 //  3.60 //  3.35 //  1.65 //  3.16 //  5.45 //   --- __  0.25 //  4.57 //  3.20 //   --- __   --- __   --- __  170.0 //  415.0 //   90.0 //  100.0 //   99.1 //    8.9 //   30.0 //    --- __  219.8 //  159.0 //  113.2 //   84.4 //   80.2 //   71.7 // 196.2 //    --- __    --- __   8.0 // 2.76 // 1.29 // 0.57 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T16:45:00.000Z 100  4.652 //  4.01 // 13.26 //  1.25 //  3.45 //  3.10 //  1.25 //  2.91 //  5.45 //   --- __  0.20 //  4.56 //  2.95 //   --- __   --- __   --- __  170.0 //  395.0 //   90.0 //   97.0 //   94.9 //    5.4 //   25.0 //    --- __  221.2 //  159.2 //  122.4 //   69.7 //   68.3 //   67.1 // 188.5 //    --- __    --- __   7.5 // 2.85 // 1.15 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T17:00:00.000Z   0  4.650 //  4.40 // 17.11 //  1.40 //  3.00 //  3.10 //  1.40 //  3.01 //  5.45 //   --- __  0.10 //   --- __   --- __   --- __   --- __   --- __  195.0 //  285.0 //   90.0 //   90.0 //   98.8 //    9.0 //   20.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __ 3.68 //  --- __  --- __  --- __
     SMJ67   66.98N  309.06E 2009-06-14T17:15:00.000Z   0  4.375 //  2.92 // 16.92 //  1.35 //  2.85 //  2.60 //  1.35 //  2.56 //  5.15 //   --- __  0.25 //  4.52 //  1.35 //   --- __   --- __   --- __  175.0 //  195.0 //   90.0 //   90.0 //   97.7 //   10.8 //   10.0 //    --- __  220.9 //  122.0 //  126.1 //  132.9 //   22.2 //   73.4 // 117.0 //    --- __    --- __   7.1 // 3.89 // 4.33 // 0.24 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T17:30:00.000Z 100  4.475 //  4.12 // 15.61 //  1.35 //  2.85 //  3.05 //  1.35 //  2.86 //  5.30 //  0.05 //  0.10 //  4.51 //  1.35 //   --- __   --- __   --- __  195.0 //  315.0 //   95.0 //   95.0 //  104.4 //   14.2 //   20.0 //    --- __  195.7 //  161.1 //  131.0 //   88.9 //   37.5 //   49.7 //  78.5 //    --- __    --- __   5.2 // 3.51 // 2.96 // 0.50 //  --- __
     SMJ67   66.98N  309.06E 2009-06-14T17:45:00.000Z 100  4.250 //   --- __ 15.57 //  1.15 //  2.75 //  3.05 //  1.15 //  2.76 //  5.10 //  0.05 //  0.20 //  4.49 //  1.15 //   --- __   --- __   --- __  170.0 //    --- __   90.0 //   90.0 //   98.0 //    7.8 //   15.0 //    5.0 //  181.6 //    --- __  115.3 //   78.2 //    --- __   44.9 // 105.3 //    --- __    --- __   4.3 // 3.66 // 1.57 //  --- __  --- __
