  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     THJ77    77.5N   290.8E 2009-03-23T06:30:05.000Z 100  3.000 //   --- __ 10.78 //  1.50 //  2.40 //  1.50 //   --- __   --- __  4.20 //  0.40 //   --- __  2.30 //  1.50 //   --- __   --- __   --- __  240.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //   60.0 //    --- __  273.6 //    --- __  231.5 //   60.6 //    --- __   34.0 //  48.9 //    --- __    --- __   1.6 // 3.60 // 6.00 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T06:45:05.000Z 100  2.200 //   --- __  7.01 //  1.50 //  2.30 //  1.50 //   --- __   --- __  3.80 //  0.80 //   --- __  2.32 //  1.60 //   --- __   --- __   --- __  300.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //   60.0 //    --- __  290.4 //    --- __  251.7 //   52.3 //    --- __   28.0 //  64.0 //    --- __    --- __   0.8 // 3.19 // 1.31 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T07:00:05.000Z 100  2.300 //   --- __  6.89 //  1.50 //  2.90 //  1.50 //   --- __   --- __  3.50 //  0.40 //   --- __  2.34 //  1.60 //   --- __   --- __   --- __  280.0 //    --- __    --- __  120.0 //  110.0 //   20.0 //   70.0 //    --- __  299.8 //    --- __  251.8 //   64.1 //    --- __   33.3 //  74.4 //    --- __    --- __   1.0 // 3.00 // 1.46 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T07:15:05.000Z 100  2.300 //   --- __  6.24 //  1.30 //   --- __  1.30 //   --- __   --- __  3.20 //  0.10 //   --- __  2.36 //   --- __   --- __   --- __   --- __  333.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  356.2 //    --- __  276.6 //  112.9 //    --- __   62.3 // 106.5 //    --- __    --- __   1.7 // 2.71 // 2.85 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T07:30:05.000Z 100  2.400 //   --- __  6.78 //  1.30 //   --- __  1.30 //   --- __   --- __  3.30 //  0.10 //   --- __  2.39 //   --- __   --- __   --- __   --- __  320.0 //    --- __    --- __    --- __  110.0 //   20.0 //  100.0 //    --- __  326.6 //    --- __  272.4 //   74.0 //    --- __   40.4 //  85.7 //    --- __    --- __   1.3 // 2.83 // 1.54 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T07:45:05.000Z 100  2.300 //   --- __  7.11 //  1.20 //   --- __  1.20 //   --- __   --- __  3.20 //  0.10 //   --- __  2.42 //   --- __   --- __   --- __   --- __  270.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  291.4 //    --- __  242.2 //   67.3 //    --- __   36.5 //  72.2 //    --- __    --- __   1.1 // 3.09 // 1.90 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T08:00:05.000Z 100  2.300 //   --- __  7.38 //  1.20 //   --- __  1.20 //   --- __   --- __  3.30 //  0.20 //   --- __  2.45 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  285.3 //    --- __  231.2 //   79.7 //    --- __   44.4 //  67.3 //    --- __    --- __   1.2 // 3.21 // 4.81 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T08:15:05.000Z 100  2.400 //   --- __  7.43 //  1.30 //   --- __  1.30 //   --- __   --- __  3.60 //  0.40 //   --- __  2.48 //   --- __   --- __   --- __   --- __  250.0 //    --- __    --- __    --- __  110.0 //   20.0 //  130.0 //    --- __  268.4 //    --- __  224.0 //   59.4 //    --- __   31.5 //  62.8 //    --- __    --- __   1.0 // 3.10 // 1.96 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T08:30:05.000Z 100  2.650 //   --- __  7.88 //  1.10 //   --- __  1.10 //   --- __   --- __  3.70 //  0.30 //   --- __  2.52 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  298.1 //    --- __  238.0 //   82.9 //    --- __   43.1 //  74.0 //    --- __    --- __   1.6 // 3.03 // 3.32 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T08:45:05.000Z  70  2.788 //   --- __  7.97 //  1.10 //   --- __  1.10 //   --- __   --- __  3.90 //  0.40 //   --- __  2.56 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  294.7 //    --- __  221.6 //  101.6 //    --- __   54.5 // 101.6 //    --- __    --- __   2.2 // 2.95 // 2.31 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T09:00:05.000Z  70  2.750 //   --- __  8.59 //  1.30 //   --- __  1.30 //   --- __   --- __  3.70 //  0.20 //   --- __  2.60 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  271.3 //    --- __  233.1 //   51.9 //    --- __   29.2 //  58.5 //    --- __    --- __   1.3 // 3.18 // 1.75 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T09:15:05.000Z 100  2.775 //   --- __  7.83 //  1.10 //   --- __  1.10 //   --- __   --- __  3.90 //  0.40 //   --- __  2.64 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   80.0 //    --- __  292.6 //    --- __  215.7 //  104.7 //    --- __   55.6 // 112.3 //    --- __    --- __   2.3 // 2.90 // 1.93 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T09:30:05.000Z 100  2.713 //   --- __  8.40 //  1.40 //   --- __  1.40 //   --- __   --- __  4.00 //  0.50 //   --- __  2.69 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  270.3 //    --- __  221.8 //   65.8 //    --- __   34.9 //  61.0 //    --- __    --- __   1.5 // 3.11 // 2.83 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T09:45:05.000Z 100  2.825 //   --- __  8.90 //  1.30 //  2.10 //  1.30 //   --- __   --- __  4.00 //  0.40 //   --- __  2.73 //  1.70 //   --- __   --- __   --- __  223.0 //    --- __    --- __  170.0 //  110.0 //   20.0 //   30.0 //    --- __  250.2 //    --- __  201.9 //   61.4 //    --- __   32.3 //  66.7 //    --- __    --- __   1.5 // 3.18 // 1.84 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T10:00:05.000Z 100  3.150 //   --- __  9.86 //  1.30 //   --- __  1.30 //   --- __   --- __  4.70 //  0.80 //   --- __  2.78 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  244.3 //    --- __  195.5 //   63.4 //    --- __   33.4 //  66.3 //    --- __    --- __   1.9 // 3.18 // 2.07 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T10:15:05.000Z 100  3.199 //   --- __  9.67 //  1.30 //   --- __  1.30 //   --- __   --- __  5.10 //  1.20 //   --- __  2.84 //   --- __   --- __   --- __   --- __  180.0 //    --- __    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  309.3 //    --- __  191.4 //  165.1 //    --- __   91.7 // 133.2 //    --- __    --- __   4.8 // 3.12 // 5.61 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T10:30:05.000Z 100  3.213 //   --- __ 10.35 //  1.30 //   --- __  1.30 //   --- __   --- __  4.90 //  0.90 //   --- __  2.89 //   --- __   --- __   --- __   --- __  188.0 //    --- __    --- __    --- __  110.0 //   20.0 //   90.0 //    --- __  244.0 //    --- __  188.3 //   69.3 //    --- __   38.1 //  87.3 //    --- __    --- __   2.2 // 3.23 // 1.41 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T10:45:05.000Z 100  3.250 //   --- __ 10.58 //  1.30 //   --- __  1.30 //   --- __   --- __  4.70 //  0.70 //   --- __  2.94 //   --- __   --- __   --- __   --- __  198.0 //    --- __    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  264.6 //    --- __  191.0 //  108.5 //    --- __   60.4 //  90.0 //    --- __    --- __   3.4 // 3.31 // 4.76 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T11:00:05.000Z  70  3.450 //   --- __ 10.42 //  1.30 //  2.70 //  1.30 //   --- __   --- __  5.30 //  1.10 //   --- __  2.99 //  1.80 //   --- __   --- __   --- __  180.0 //    --- __    --- __  150.0 //  110.0 //   20.0 //   60.0 //    --- __  251.0 //    --- __  183.6 //   86.2 //    --- __   46.1 // 108.7 //    --- __    --- __   3.0 // 3.06 // 1.39 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T11:15:05.000Z  70  4.050 //   --- __ 11.53 //  1.30 //   --- __  1.30 //   --- __   --- __  5.90 //  1.10 //   --- __  3.04 //   --- __   --- __   --- __   --- __  160.0 //    --- __    --- __    --- __  110.0 //   20.0 //   80.0 //    --- __  296.9 //    --- __  194.8 //  134.6 //    --- __   69.6 // 148.2 //    --- __    --- __   6.0 // 2.88 // 1.63 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T11:30:05.000Z 100  3.550 //  2.75 // 11.20 //  1.30 //   --- __  1.30 //   --- __   --- __  6.00 //  1.70 //   --- __  3.09 //   --- __   --- __   --- __   --- __  160.0 //  280.0 //    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  254.5 //  201.7 //  190.7 //   77.5 //   40.5 //   47.9 //  89.9 //    --- __    --- __   3.2 // 3.20 // 2.01 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T11:45:05.000Z 100  4.650 //   --- __ 13.92 //  1.10 //  2.70 //  1.70 //  1.10 //  1.62 //  5.90 //  0.50 //  0.30 //  3.13 //  1.70 //   --- __   --- __   --- __  201.0 //    --- __  120.0 //  100.0 //  111.3 //   21.2 //   80.0 //    --- __  270.8 //    --- __  206.1 //   82.8 //    --- __   46.5 // 102.9 //    --- __    --- __   5.6 // 3.03 // 1.43 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T12:00:05.000Z 100  4.650 //  2.55 // 13.00 //  1.00 //   --- __  1.40 //  1.00 //  1.32 //  5.40 //   --- __  0.40 //  3.18 //   --- __   --- __   --- __   --- __  170.0 //  252.0 //  100.0 //    --- __  101.0 //   11.1 //   90.0 //    --- __  299.4 //  173.2 //  214.3 //   88.2 //   35.3 //   59.2 // 150.1 //    --- __    --- __   6.9 // 2.83 // 1.09 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T12:15:05.000Z 100  3.650 //  2.45 // 11.87 //  1.20 //   --- __  1.20 //   --- __   --- __  5.00 //  0.60 //   --- __  3.22 //   --- __   --- __   --- __   --- __  148.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  244.9 //  172.8 //  177.4 //   92.4 //   29.0 //   51.5 //  99.2 //    --- __    --- __   3.6 // 3.30 // 2.10 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T12:30:05.000Z 100  3.750 //   --- __ 12.30 //  1.10 //  2.10 //  1.50 //  1.10 //  1.42 //  5.00 //  0.50 //  0.40 //  3.25 //  1.50 //   --- __   --- __   --- __  180.0 //    --- __  110.0 //  130.0 //  109.0 //   19.0 //   60.0 //    --- __  238.3 //    --- __  177.0 //   81.9 //    --- __   45.6 //  88.9 //    --- __    --- __   3.5 // 3.33 // 1.99 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T12:45:05.000Z 100  3.750 //  2.65 // 12.27 //  1.00 //  1.80 //  1.40 //  1.00 //  1.32 //  5.00 //  0.50 //  0.20 //  3.28 //  1.00 //   --- __   --- __   --- __  190.0 //  240.0 //  110.0 //  110.0 //  104.2 //   14.1 //   30.0 //    --- __  252.4 //  177.7 //  177.8 //  105.5 //   27.1 //   60.5 //  91.1 //    --- __    --- __   4.4 // 3.32 // 4.66 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T13:00:05.000Z 100  4.725 //   --- __ 13.48 //  1.00 //   --- __  1.50 //  1.00 //  1.42 //  7.10 //  1.60 //  0.30 //  3.31 //   --- __   --- __   --- __   --- __  192.0 //    --- __  110.0 //    --- __  100.8 //   10.8 //   90.0 //    --- __  278.6 //    --- __  196.5 //  102.2 //    --- __   52.9 // 145.1 //    --- __    --- __   6.5 // 2.87 // 1.03 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T13:15:05.000Z 100  3.750 //   --- __ 12.40 //  1.40 //   --- __  1.40 //   --- __   --- __  5.00 //  0.50 //   --- __  3.33 //   --- __   --- __   --- __   --- __  159.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  241.5 //    --- __  177.5 //   91.0 //    --- __   50.2 //  82.3 //    --- __    --- __   3.7 // 3.35 // 3.40 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T13:30:05.000Z 100  3.650 //   --- __ 12.78 //  0.90 //  1.80 //  1.40 //  0.90 //  1.32 //  5.90 //  1.50 //  0.20 //  3.35 //  0.90 //   --- __   --- __   --- __  171.0 //    --- __  110.0 //  110.0 //  107.3 //   17.3 //   40.0 //    --- __  223.4 //    --- __  170.2 //   73.4 //    --- __   40.6 //  74.1 //    --- __    --- __   2.9 // 3.55 // 2.38 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T13:45:05.000Z 100  3.797 //   --- __ 12.89 //  1.00 //  1.80 //  1.40 //  1.00 //  1.32 //  5.10 //  0.60 //  0.30 //  3.37 //  1.00 //   --- __   --- __   --- __  160.0 //    --- __  110.0 //  110.0 //  104.2 //   14.1 //   40.0 //    --- __  219.2 //    --- __  169.3 //   66.6 //    --- __   36.4 //  72.7 //    --- __    --- __   2.9 // 3.48 // 1.88 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T14:00:05.000Z 100  3.950 //   --- __ 12.27 //  1.10 //  2.10 //  1.60 //  1.10 //  1.52 //  6.20 //  1.50 //  0.40 //  3.38 //  1.60 //   --- __   --- __   --- __  170.0 //    --- __  100.0 //  130.0 //  100.6 //   10.6 //   70.0 //    --- __  245.3 //    --- __  166.6 //  101.4 //    --- __   53.7 // 129.5 //    --- __    --- __   4.5 // 3.15 // 1.38 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T14:15:05.000Z  70  3.850 //   --- __ 11.99 //  1.40 //  2.20 //  1.40 //   --- __   --- __  5.10 //  0.50 //   --- __  3.39 //  2.10 //   --- __   --- __   --- __  160.0 //    --- __    --- __  130.0 //  110.0 //   20.0 //   50.0 //    --- __  251.1 //    --- __  169.3 //  111.0 //    --- __   59.0 // 121.5 //    --- __    --- __   4.6 // 3.16 // 1.91 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T14:30:05.000Z 100  3.750 //   --- __ 12.26 //  1.30 //   --- __  1.30 //   --- __   --- __  5.20 //  0.70 //   --- __  3.40 //   --- __   --- __   --- __   --- __  159.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  233.5 //    --- __  164.2 //   94.9 //    --- __   49.7 // 105.4 //    --- __    --- __   3.7 // 3.31 // 1.86 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T14:45:05.000Z 100  4.050 //  2.95 // 12.89 //  1.30 //   --- __  1.30 //   --- __   --- __  6.00 //  1.20 //   --- __  3.40 //   --- __   --- __   --- __   --- __  160.0 //  240.0 //    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  249.5 //  190.6 //  178.6 //   71.6 //   55.9 //   48.5 // 102.6 //    --- __    --- __   4.2 // 3.22 // 1.54 // 0.18 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T15:00:05.000Z  70  3.850 //   --- __ 12.47 //  1.40 //   --- __  1.40 //   --- __   --- __  5.80 //  1.20 //   --- __  3.41 //   --- __   --- __   --- __   --- __  150.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  228.4 //    --- __  168.9 //   77.3 //    --- __   41.9 //  93.4 //    --- __    --- __   3.3 // 3.28 // 1.51 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T15:15:05.000Z 100  4.007 //  2.62 // 12.65 //  1.00 //   --- __  1.40 //  1.00 //  1.32 //  5.10 //  0.30 //  0.30 //  3.41 //   --- __   --- __   --- __   --- __  158.0 //  230.0 //  100.0 //    --- __   95.7 //    5.7 //   40.0 //    --- __  231.0 //  159.5 //  166.9 //   70.9 //   26.5 //   45.1 // 105.6 //    --- __    --- __   3.9 // 3.16 // 1.39 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T15:30:05.000Z 100  4.150 //  2.45 // 14.13 //  1.50 //   --- __  1.50 //   --- __   --- __  6.10 //  1.20 //   --- __  3.42 //   --- __   --- __   --- __   --- __  170.0 //  210.0 //    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  235.1 //  162.2 //  172.3 //   90.3 //   22.4 //   49.7 //  79.3 //    --- __    --- __   4.4 // 3.45 // 3.72 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T15:45:05.000Z 100  3.904 //  2.45 // 12.47 //  1.40 //   --- __  1.40 //   --- __   --- __  4.90 //  0.20 //   --- __  3.42 //   --- __   --- __   --- __   --- __  149.0 //  200.0 //    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  231.7 //  162.1 //  169.6 //   70.7 //   27.1 //   43.1 // 100.3 //    --- __    --- __   3.5 // 3.20 // 1.43 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T16:00:05.000Z  70  4.350 //  3.85 // 13.68 //  0.70 //  2.40 //  1.60 //  0.70 //  1.52 //  5.10 //   --- __  0.50 //  3.42 //  1.60 //   --- __   --- __   --- __  179.0 //  340.0 //   90.0 //  110.0 //  111.7 //   21.6 //   50.0 //    --- __  250.9 //  229.8 //  176.6 //   30.1 //   87.8 //   46.0 //  70.6 //    --- __    --- __   4.7 // 3.18 // 1.31 // 0.60 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T16:15:05.000Z  70  4.125 //  3.55 // 11.90 //  1.10 //  2.20 //  1.60 //  1.10 //  1.52 //  5.00 //  0.10 //  0.20 //  3.43 //  1.60 //   --- __   --- __   --- __  160.0 //  390.0 //   90.0 //  100.0 //   92.2 //    9.8 //   50.0 //    --- __  254.2 //  207.5 //  160.4 //   55.4 //   83.2 //   60.5 // 139.0 //    --- __    --- __   5.5 // 2.90 // 1.20 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T16:30:05.000Z 100  3.950 //  2.55 // 13.02 //  1.10 //  2.00 //  1.60 //  1.10 //  1.52 //  4.90 //  0.20 //  0.30 //  3.43 //  1.10 //   --- __   --- __   --- __  150.0 //  220.0 //  100.0 //  100.0 //  100.6 //   10.6 //   40.0 //    --- __  220.8 //  154.4 //  162.0 //   72.0 //   23.9 //   43.1 //  91.7 //    --- __    --- __   3.6 // 3.34 // 1.65 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T16:45:05.000Z  70  4.250 //  2.50 // 13.05 //  0.90 //  2.00 //  1.40 //  0.90 //  1.32 //  5.10 //  0.10 //  0.30 //  3.43 //  0.90 //   --- __   --- __   --- __  150.0 //  210.0 //   90.0 //   90.0 //  100.3 //   11.2 //   50.0 //    --- __  256.4 //  158.9 //  172.8 //  105.6 //   25.6 //   59.8 // 122.9 //    --- __    --- __   5.6 // 3.11 // 1.82 // 0.01 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T17:00:05.000Z  70  4.050 //  2.95 // 13.39 //  1.50 //   --- __  1.50 //   --- __   --- __  5.20 //  0.40 //   --- __  3.44 //   --- __   --- __   --- __   --- __  150.0 //  230.0 //    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  241.9 //  181.2 //  169.2 //   84.4 //   50.9 //   51.2 //  97.2 //    --- __    --- __   4.4 // 3.35 // 1.97 // 0.16 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T17:15:05.000Z 100  4.250 //  3.51 // 14.96 //  1.50 //   --- __  1.50 //   --- __   --- __  5.90 //  0.90 //   --- __  3.44 //   --- __   --- __   --- __   --- __  180.0 //  250.0 //    --- __    --- __  110.0 //   20.0 //   60.0 //    --- __  236.7 //  195.0 //  178.5 //   71.6 //   37.4 //   43.4 //  87.1 //    --- __    --- __   4.2 // 3.56 // 1.94 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T17:30:05.000Z 100  4.350 //  3.05 // 13.13 //  0.70 //   --- __  1.60 //  0.70 //  1.52 //  5.90 //  0.80 //  0.50 //  3.44 //   --- __   --- __   --- __   --- __  160.0 //  260.0 //   90.0 //    --- __  111.7 //   21.6 //   60.0 //    --- __  266.1 //  191.3 //  192.0 //   93.8 //   60.2 //   58.5 // 113.0 //    --- __    --- __   5.8 // 3.05 // 1.86 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T17:45:05.000Z 100  4.050 //   --- __ 13.39 //  0.70 //   --- __  1.60 //  0.70 //  1.52 //  5.30 //  0.50 //  0.30 //  3.43 //   --- __   --- __   --- __   --- __  151.0 //    --- __   80.0 //    --- __  103.3 //   20.6 //   80.0 //    --- __  245.4 //    --- __  162.4 //  119.9 //    --- __   64.5 // 131.9 //    --- __    --- __   5.5 // 3.35 // 2.29 //  --- __  --- __
     THJ77    77.5N   290.8E 2009-03-23T18:00:05.000Z 100  4.313 //  2.58 // 13.98 //  1.50 //   --- __  1.50 //   --- __   --- __  5.10 //   --- __   --- __  3.43 //   --- __   --- __   --- __   --- __  160.0 //  210.0 //    --- __    --- __  110.0 //   20.0 //   70.0 //    --- __  247.7 //  170.7 //  179.8 //   79.7 //   29.3 //   47.5 // 100.9 //    --- __    --- __   4.7 // 3.25 // 1.66 // 0.10 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T18:15:05.000Z 100  4.650 //  3.35 // 15.49 //  1.10 //   --- __  1.70 //  1.10 //  1.62 //  5.60 //  0.20 //  0.30 //  3.42 //   --- __   --- __   --- __   --- __  160.0 //  238.0 //  100.0 //    --- __  106.1 //   18.9 //   60.0 //   10.0 //  227.7 //  171.2 //  166.0 //   72.6 //   26.6 //   42.9 //  86.5 //    --- __    --- __   4.9 // 3.37 // 1.88 // 0.00 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T18:30:05.000Z 100  4.650 //  3.35 // 14.85 //  1.10 //   --- __  1.50 //  1.10 //  1.42 //  5.90 //  0.50 //  0.40 //  3.41 //   --- __   --- __   --- __   --- __  180.0 //  260.0 //   90.0 //    --- __   91.8 //   17.8 //   70.0 //   20.0 //  243.0 //  181.8 //  178.1 //   67.3 //   39.3 //   45.8 //  98.8 //    --- __    --- __   5.3 // 3.23 // 1.50 // 0.50 //  --- __
     THJ77    77.5N   290.8E 2009-03-23T18:45:05.000Z 100  4.150 //   --- __ 12.39 //  1.10 //   --- __  1.50 //  1.10 //  1.42 //  6.30 //  1.40 //  0.20 //  3.40 //   --- __   --- __   --- __   --- __  170.0 //    --- __  100.0 //    --- __  101.8 //   17.8 //  100.0 //   20.0 //  251.7 //    --- __  172.7 //  100.7 //    --- __   52.7 // 129.8 //    --- __    --- __   4.9 // 3.02 // 1.28 //  --- __  --- __
