  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     TR169    69.6N    19.2E 2009-03-28T00:30:00.000Z   0    --- __   --- __   --- __  2.00 //  3.00 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  2.00 //   --- __   --- __   --- __    --- __    --- __    --- __  105.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T01:00:00.000Z   0    --- __   --- __   --- __  1.70 //  2.15 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.70 //   --- __   --- __   --- __    --- __    --- __    --- __  112.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T01:15:00.000Z   0    --- __   --- __   --- __  1.25 //  2.05 //   --- __   --- __   --- __   --- __   --- __   --- __   --- __  1.25 //   --- __   --- __   --- __    --- __    --- __    --- __  108.0 //    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __    --- __   --- __    --- __    --- __   --- __  --- __  --- __  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T01:45:00.000Z 100  1.450 //   --- __  4.10 //  1.25 //   --- __  1.25 //   --- __   --- __  2.20 //   --- __   --- __  1.58 //   --- __   --- __   --- __   --- __  370.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  316.0 //    --- __  250.8 //   88.7 //    --- __   48.7 //  94.4 //    --- __    --- __   0.6 // 2.83 // 2.01 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T03:00:00.000Z 100  1.650 //   --- __  5.05 //  1.00 //   --- __  1.00 //   --- __   --- __  2.40 //   --- __   --- __  1.77 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  269.4 //    --- __  208.5 //   83.2 //    --- __   45.0 //  81.4 //    --- __    --- __   0.7 // 3.06 // 2.62 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T03:15:00.000Z 100  1.850 //   --- __  5.17 //  1.40 //   --- __  1.40 //   --- __   --- __  2.60 //   --- __   --- __  1.83 //   --- __   --- __   --- __   --- __  320.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  306.7 //    --- __  219.7 //  120.2 //    --- __   65.5 // 124.7 //    --- __    --- __   1.2 // 2.80 // 2.25 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T03:30:00.000Z 100  1.900 //   --- __  5.99 //  1.45 //   --- __  1.45 //   --- __   --- __  2.70 //  0.05 //   --- __  1.90 //   --- __   --- __   --- __   --- __  290.0 //    --- __    --- __    --- __  110.0 //   20.0 //    --- __    --- __  257.4 //    --- __  203.0 //   68.8 //    --- __   39.5 //  81.7 //    --- __    --- __   0.8 // 3.15 // 1.77 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T03:45:00.000Z 100  2.200 //   --- __  6.68 //  1.30 //   --- __  1.30 //   --- __   --- __  2.95 //   --- __   --- __  1.98 //   --- __   --- __   --- __   --- __  273.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  271.0 //    --- __  203.8 //   91.0 //    --- __   50.8 //  97.3 //    --- __    --- __   1.4 // 3.04 // 2.06 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T04:00:00.000Z 100  2.300 //   --- __  7.27 //  1.65 //   --- __  1.65 //   --- __   --- __  3.10 //  0.05 //   --- __  2.06 //   --- __   --- __   --- __   --- __  261.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  250.3 //    --- __  185.6 //   86.8 //    --- __   48.3 //  92.3 //    --- __    --- __   1.4 // 3.16 // 2.15 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T04:15:00.000Z 100  2.600 //   --- __  8.65 //  1.65 //   --- __  1.65 //   --- __   --- __  3.40 //  0.05 //   --- __  2.15 //   --- __   --- __   --- __   --- __  240.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  235.1 //    --- __  180.7 //   73.5 //    --- __   41.3 //  79.4 //    --- __    --- __   1.6 // 3.33 // 2.06 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T04:30:00.000Z 100  2.675 //   --- __  8.95 //  1.15 //  1.30 //  1.40 //  1.15 //  1.31 //  3.55 //  0.15 //  0.25 //  2.25 //  1.15 //   --- __   --- __   --- __  223.0 //    --- __  125.0 //  125.0 //  108.4 //   18.4 //    5.0 //    --- __  223.5 //    --- __  175.7 //   60.3 //    --- __   35.2 //  74.3 //    --- __    --- __   1.5 // 3.38 // 1.64 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T04:45:00.000Z 100  2.925 //   --- __  9.77 //  1.45 //  1.55 //  1.70 //  1.45 //  1.56 //  3.75 //  0.10 //  0.10 //  2.35 //  1.45 //   --- __   --- __   --- __  231.0 //    --- __  170.0 //  170.0 //  110.0 //   20.0 //    5.0 //    --- __  224.5 //    --- __  171.5 //   68.8 //    --- __   39.5 //  80.2 //    --- __    --- __   2.0 // 3.37 // 1.83 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T05:00:00.000Z 100  3.075 //   --- __ 10.26 //  1.00 //  1.30 //  1.55 //  1.00 //  1.31 //  3.80 //   --- __  0.15 //  2.45 //  1.00 //   --- __   --- __   --- __  225.0 //    --- __  100.0 //  100.0 //   99.9 //   11.1 //    --- __    --- __  239.6 //    --- __  182.5 //   82.0 //    --- __   45.9 //  73.2 //    --- __    --- __   2.4 // 3.37 // 3.54 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T05:15:00.000Z 100  3.175 //   --- __ 10.65 //  1.75 //   --- __  1.75 //   --- __   --- __  3.95 //  0.05 //   --- __  2.56 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //    5.0 //    --- __  225.5 //    --- __  172.4 //   71.3 //    --- __   40.8 //  78.7 //    --- __    --- __   2.3 // 3.38 // 2.00 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T05:30:00.000Z 100  3.275 //   --- __ 11.15 //  1.35 //  1.75 //  1.80 //  1.35 //  1.76 //  4.05 //  0.05 //  0.05 //  2.67 //  1.35 //   --- __   --- __   --- __  225.0 //    --- __  120.0 //  120.0 //  106.2 //   16.0 //    --- __    5.0 //  229.0 //    --- __  163.9 //   93.7 //    --- __   51.4 //  83.3 //    --- __    --- __   3.0 // 3.43 // 3.50 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T05:45:00.000Z 100  3.275 //   --- __ 11.00 //  1.40 //  1.65 //  1.70 //  1.40 //  1.66 //  4.10 //  0.10 //  0.15 //  2.78 //  1.40 //   --- __   --- __   --- __  215.0 //    --- __  115.0 //  115.0 //  100.4 //   10.3 //   10.0 //    --- __  217.3 //    --- __  161.5 //   72.5 //    --- __   41.9 //  82.7 //    --- __    --- __   2.5 // 3.38 // 1.89 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T06:00:00.000Z 100  3.475 //   --- __ 11.83 //  1.20 //  1.50 //  1.55 //  1.20 //  1.51 //  4.25 //  0.05 //  0.45 //  2.89 //  1.20 //   --- __   --- __   --- __  180.0 //    --- __  105.0 //  105.0 //   97.4 //    7.3 //   20.0 //    5.0 //  214.3 //    --- __  160.6 //   69.8 //    --- __   39.9 //  80.4 //    --- __    --- __   2.7 // 3.43 // 1.80 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T06:15:00.000Z 100  3.475 //   --- __ 11.35 //  1.45 //  2.05 //  1.95 //  1.45 //  1.91 //  4.25 //  0.05 //  0.30 //  3.00 //  1.95 //   --- __   --- __   --- __  205.0 //    --- __  120.0 //  165.0 //  112.2 //   22.1 //   15.0 //    --- __  229.6 //    --- __  157.3 //  100.0 //    --- __   54.0 // 108.3 //    --- __    --- __   3.6 // 3.29 // 2.12 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T06:30:00.000Z 100  3.625 //   --- __ 11.74 //  1.60 //  2.00 //  2.05 //  1.60 //  2.01 //  4.40 //  0.05 //  0.20 //  3.11 //  1.60 //   --- __   --- __   --- __  205.0 //    --- __  120.0 //  120.0 //  109.4 //   19.1 //   15.0 //   10.0 //  228.8 //    --- __  153.9 //  100.6 //    --- __   55.0 // 112.7 //    --- __    --- __   3.9 // 3.26 // 2.00 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T06:45:00.000Z 100  3.725 //   --- __ 12.77 //  1.55 //  2.10 //  2.15 //  1.55 //  2.11 //  4.50 //  0.05 //  0.10 //  3.21 //  1.55 //   --- __   --- __   --- __  272.0 //    --- __  120.0 //  120.0 //  108.2 //   18.0 //    --- __    5.0 //  224.5 //    --- __  173.1 //   57.4 //    --- __   38.8 //  86.4 //    --- __    --- __   3.1 // 3.45 // 1.29 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T07:00:00.000Z 100  3.725 //   --- __ 12.65 //  1.60 //  2.15 //  2.15 //  1.60 //  2.11 //  4.45 //   --- __  0.10 //  3.32 //  1.60 //   --- __   --- __   --- __  226.0 //    --- __  110.0 //  110.0 //  109.4 //   19.2 //   15.0 //    --- __  224.5 //    --- __  159.4 //   90.9 //    --- __   50.6 //  89.7 //    --- __    --- __   3.9 // 3.42 // 2.63 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T07:15:00.000Z 100  3.675 //   --- __ 12.53 //  1.65 //   --- __  2.00 //  1.65 //  1.96 //  4.45 //  0.05 //  0.15 //  3.42 //   --- __   --- __   --- __   --- __  175.0 //    --- __  110.0 //    --- __  101.6 //   11.5 //   15.0 //   10.0 //  205.6 //    --- __  142.9 //   81.0 //    --- __   45.3 //  93.3 //    --- __    --- __   3.3 // 3.43 // 1.87 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T07:30:00.000Z 100  3.575 //   --- __ 12.74 //  1.60 //  2.15 //  2.25 //  1.60 //  2.16 //  4.45 //  0.15 //  0.10 //  3.51 //  1.60 //   --- __   --- __   --- __  211.0 //    --- __  110.0 //  110.0 //  110.3 //   20.1 //   10.0 //   15.0 //  197.7 //    --- __  146.4 //   64.1 //    --- __   37.1 //  78.4 //    --- __    --- __   2.7 // 3.59 // 1.77 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T07:45:00.000Z 100  3.925 //   --- __ 12.33 //  1.70 //  2.35 //  2.30 //  1.70 //  2.11 //  4.65 //   --- __  0.10 //  3.60 //  2.15 //   --- __   --- __   --- __  216.0 //    --- __  100.0 //  125.0 //  101.0 //   10.9 //   10.0 //   10.0 //  239.0 //    --- __  152.1 //  117.1 //    --- __   64.6 // 134.5 //    --- __    --- __   5.3 // 3.16 // 1.93 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T08:00:00.000Z 100  3.775 //  2.77 // 13.13 //  1.60 //  2.30 //  2.35 //  1.60 //  2.31 //  4.60 //  0.10 //  0.15 //  3.68 //  1.60 //   --- __   --- __   --- __  200.0 //  255.0 //  110.0 //  110.0 //  102.0 //   11.8 //    --- __    5.0 //  196.5 //  143.7 //  137.6 //   47.6 //   26.6 //   37.0 //  93.0 //    --- __    --- __   2.9 // 3.50 // 1.16 // 0.22 //  --- __
     TR169    69.6N    19.2E 2009-03-28T08:15:00.000Z 100  3.725 //  2.57 // 13.39 //  1.55 //  2.30 //  2.30 //  1.55 //  2.26 //  4.55 //  0.10 //  0.10 //  3.76 //  1.55 //   --- __   --- __   --- __  195.0 //  252.0 //  100.0 //  100.0 //  110.5 //   20.2 //    5.0 //   10.0 //  199.3 //  146.4 //  149.7 //   40.0 //   27.3 //   32.0 //  87.8 //    --- __    --- __   2.5 // 3.62 // 1.00 // 0.22 //  --- __
     TR169    69.6N    19.2E 2009-03-28T08:30:00.000Z 100  3.625 //   --- __ 13.55 //  1.65 //  2.40 //  2.45 //  1.65 //  2.41 //  4.45 //  0.10 //  0.10 //  3.83 //  1.65 //   --- __   --- __   --- __  197.0 //    --- __  105.0 //  105.0 //  108.1 //   17.8 //   10.0 //    5.0 //  185.3 //    --- __  134.7 //   68.0 //    --- __   37.1 //  73.2 //    --- __    --- __   2.8 // 3.76 // 2.18 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T08:45:00.000Z 100  3.475 //   --- __ 13.76 //  1.65 //  2.30 //  2.35 //  1.65 //  2.31 //  4.35 //  0.15 //  0.15 //  3.89 //  1.65 //   --- __   --- __   --- __  180.0 //    --- __  105.0 //  105.0 //  105.6 //   15.4 //    5.0 //    5.0 //  174.6 //    --- __  129.1 //   65.2 //    --- __   33.9 //  60.9 //    --- __    --- __   2.3 // 3.99 // 2.90 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T09:00:00.000Z 100  3.775 //   --- __ 13.39 //  1.65 //  2.55 //  2.40 //  1.65 //  2.36 //  4.55 //  0.05 //  0.05 //  3.95 //  1.65 //   --- __   --- __   --- __  191.0 //    --- __  105.0 //  105.0 //  108.5 //   18.2 //   20.0 //    --- __  208.6 //    --- __  136.2 //   99.0 //    --- __   52.9 // 104.6 //    --- __    --- __   4.1 // 3.57 // 2.27 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T09:15:00.000Z 100  3.675 //   --- __ 12.78 //  1.70 //  2.25 //  2.45 //  1.70 //  2.26 //  4.65 //  0.25 //  0.15 //  4.00 //  1.70 //   --- __   --- __   --- __  215.0 //    --- __  105.0 //  105.0 //   99.1 //    8.9 //   30.0 //    --- __  194.0 //    --- __  133.0 //   68.0 //    --- __   41.7 //  89.5 //    --- __    --- __   3.1 // 3.50 // 1.61 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T09:30:00.000Z 100  3.725 //   --- __ 14.18 //  1.90 //  2.30 //  2.35 //  1.90 //  2.31 //  4.55 //  0.10 //  0.10 //  4.04 //  1.90 //   --- __   --- __   --- __  174.0 //    --- __  115.0 //  115.0 //  106.2 //   16.0 //   15.0 //    --- __  199.9 //    --- __  130.4 //   98.0 //    --- __   52.9 //  78.5 //    --- __    --- __   3.9 // 3.83 // 6.00 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T09:45:00.000Z 100  3.638 //   --- __ 13.50 //  2.55 //  3.15 //  2.55 //   --- __   --- __  4.40 //  0.05 //   --- __  4.08 //  2.65 //   --- __   --- __   --- __  177.0 //    --- __    --- __  115.0 //  110.0 //   20.0 //    --- __    --- __  193.4 //    --- __  129.4 //   89.7 //    --- __   46.3 //  88.0 //    --- __    --- __   3.4 // 3.75 // 2.64 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T10:00:00.000Z 100  3.775 //  3.52 // 11.41 //  1.95 //  2.40 //  2.35 //  1.95 //  2.31 //  4.50 //   --- __  0.10 //  4.11 //  1.95 //   --- __   --- __   --- __  186.0 //  390.0 //  115.0 //  115.0 //  106.8 //   16.5 //   10.0 //    --- __  208.3 //  185.6 //  133.5 //   46.3 //   75.2 //   50.5 // 134.1 //    --- __    --- __   3.8 // 3.04 // 1.24 // 0.50 //  --- __
     TR169    69.6N    19.2E 2009-03-28T10:15:00.000Z 100  3.625 //   --- __ 13.55 //  1.90 //  2.50 //  2.55 //  1.90 //  2.36 //  4.50 //  0.15 //  0.10 //  4.13 //  2.40 //   --- __   --- __   --- __  205.0 //    --- __  120.0 //  125.0 //  106.7 //   16.4 //   20.0 //    --- __  183.2 //    --- __  130.8 //   65.3 //    --- __   36.7 //  75.9 //    --- __    --- __   2.7 // 3.76 // 1.97 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T10:30:00.000Z 100  3.450 //   --- __ 13.99 //  1.90 //   --- __  2.80 //  1.90 //  2.51 //  4.25 //  0.05 //  0.10 //  4.15 //   --- __   --- __   --- __   --- __  190.0 //    --- __  110.0 //    --- __  111.1 //   20.7 //   10.0 //    --- __  181.2 //    --- __  106.3 //   78.6 //    --- __   40.8 //  69.9 //    --- __    --- __   2.7 // 4.05 // 3.83 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T10:45:00.000Z 100  3.725 //   --- __ 13.19 //  1.90 //  2.55 //  2.60 //  1.90 //  2.56 //  4.60 //  0.15 //  0.15 //  4.16 //  1.90 //   --- __   --- __   --- __  185.0 //    --- __  110.0 //  110.0 //  107.1 //   16.7 //   15.0 //    --- __  203.0 //    --- __  125.2 //  109.7 //    --- __   56.1 // 124.3 //    --- __    --- __   4.2 // 3.56 // 2.05 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T11:00:00.000Z 100  3.925 //  3.40 // 11.40 //  1.70 //  2.40 //  2.40 //  1.70 //  2.31 //  4.65 //   --- __  0.20 //  4.16 //  2.35 //   --- __   --- __   --- __  199.0 //  400.0 //  105.0 //  120.0 //  100.1 //    9.9 //    5.0 //    --- __  248.4 //  196.5 //  137.9 //   84.2 //   83.9 //   69.4 // 123.4 //    --- __    --- __   5.6 // 2.92 // 1.69 // 0.50 //  --- __
     TR169    69.6N    19.2E 2009-03-28T11:15:00.000Z 100  3.925 //  3.57 // 12.02 //  1.90 //  2.50 //  2.35 //  1.90 //  2.31 //  4.70 //  0.05 //  0.15 //  4.16 //  1.90 //   --- __   --- __   --- __  186.0 //  360.0 //  100.0 //  100.0 //   98.2 //    8.1 //   10.0 //    --- __  211.9 //  178.7 //  132.0 //   64.3 //   66.1 //   54.7 // 116.7 //    --- __    --- __   4.4 // 3.08 // 1.53 // 0.50 //  --- __
     TR169    69.6N    19.2E 2009-03-28T11:30:00.000Z 100  3.825 //  2.90 // 13.00 //  1.95 //  2.50 //  2.45 //  1.95 //  2.41 //  4.65 //  0.10 //  0.10 //  4.16 //  1.95 //   --- __   --- __   --- __  176.0 //  230.0 //  115.0 //  115.0 //  106.6 //   16.4 //    5.0 //    --- __  204.7 //  140.9 //  131.4 //   87.7 //   23.8 //   50.4 // 105.4 //    --- __    --- __   3.9 // 3.42 // 1.92 // 0.10 //  --- __
     TR169    69.6N    19.2E 2009-03-28T11:45:00.000Z 100  3.852 //  3.57 // 11.47 //  2.05 //  2.50 //  2.80 //  2.05 //  2.51 //  4.60 //   --- __  0.10 //  4.15 //  2.05 //   --- __   --- __   --- __  206.0 //  405.0 //  120.0 //  120.0 //  111.1 //   20.7 //    --- __    --- __  216.4 //  192.4 //  148.1 //   39.6 //   65.9 //   49.1 // 159.7 //    --- __    --- __   3.9 // 2.98 // 1.08 // 0.50 //  --- __
     TR169    69.6N    19.2E 2009-03-28T12:00:00.000Z 100  3.875 //  2.77 // 13.34 //  1.55 //  2.55 //  2.15 //  1.55 //  2.11 //  4.60 //   --- __  0.30 //  4.14 //  1.55 //   --- __   --- __   --- __  183.0 //  216.0 //  105.0 //  105.0 //   99.2 //    9.0 //    5.0 //    5.0 //  220.4 //  144.6 //  143.0 //  108.5 //   27.3 //   59.9 // 106.6 //    --- __    --- __   4.7 // 3.46 // 2.70 // 0.10 //  --- __
     TR169    69.6N    19.2E 2009-03-28T12:15:00.000Z 100  3.875 //   --- __ 13.49 //  1.70 //  2.45 //  2.35 //  1.70 //  2.31 //  4.75 //  0.15 //  0.25 //  4.12 //  1.70 //   --- __   --- __   --- __  166.0 //    --- __  105.0 //  105.0 //  100.1 //    9.9 //    5.0 //    5.0 //  204.4 //    --- __  133.3 //   94.0 //    --- __   51.9 // 105.0 //    --- __    --- __   4.2 // 3.51 // 2.05 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T12:30:00.000Z 100  3.725 //   --- __ 13.67 //  1.95 //  2.35 //  2.50 //  1.95 //  2.36 //  4.85 //  0.40 //  0.05 //  4.11 //  1.95 //   --- __   --- __   --- __  200.0 //    --- __  110.0 //  110.0 //  101.3 //   11.1 //    5.0 //    --- __  200.5 //    --- __  135.9 //   95.4 //    --- __   50.5 //  71.8 //    --- __    --- __   3.8 // 3.69 // 6.00 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T12:45:00.000Z 100  3.825 //   --- __ 13.45 //  2.00 //  2.35 //  2.40 //  2.00 //  2.36 //  4.65 //  0.10 //  0.05 //  4.09 //  2.00 //   --- __   --- __   --- __  195.0 //    --- __  120.0 //  120.0 //  108.0 //   17.7 //   10.0 //    --- __  217.2 //    --- __  141.1 //  115.5 //    --- __   59.4 // 125.4 //    --- __    --- __   4.6 // 3.54 // 2.22 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T13:00:00.000Z 100  3.975 //  2.67 // 13.49 //  1.95 //  2.25 //  2.30 //  1.95 //  2.26 //  5.00 //  0.30 //  0.10 //  4.07 //  1.95 //   --- __   --- __   --- __  179.0 //  197.0 //  120.0 //  120.0 //  103.7 //   13.5 //    --- __    --- __  214.5 //  135.9 //  139.7 //  100.2 //   16.9 //   55.1 // 108.0 //    --- __    --- __   4.6 // 3.42 // 2.16 // 0.10 //  --- __
     TR169    69.6N    19.2E 2009-03-28T13:15:00.000Z 100  3.925 //   --- __ 12.68 //  1.50 //  2.30 //  2.40 //  1.50 //  2.31 //  4.75 //  0.10 //  0.15 //  4.05 //  1.50 //   --- __   --- __   --- __  196.0 //    --- __  100.0 //  100.0 //  105.2 //   14.9 //    5.0 //    --- __  225.7 //    --- __  140.7 //  112.3 //    --- __   61.4 // 130.1 //    --- __    --- __   5.1 // 3.25 // 1.92 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T13:30:00.000Z 100  3.925 //   --- __ 13.24 //  1.70 //  2.30 //  2.40 //  1.70 //  2.31 //  4.85 //  0.20 //  0.25 //  4.03 //  1.70 //   --- __   --- __   --- __  195.0 //    --- __  110.0 //  110.0 //  108.5 //   18.2 //   10.0 //    --- __  220.4 //    --- __  143.2 //  107.7 //    --- __   57.5 // 120.4 //    --- __    --- __   4.8 // 3.39 // 2.06 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T13:45:00.000Z 100  3.975 //  2.72 // 12.59 //  1.75 //  2.20 //  2.25 //  1.75 //  2.21 //  4.80 //  0.10 //  0.15 //  4.01 //  1.75 //   --- __   --- __   --- __  200.0 //  227.0 //  110.0 //  110.0 //  102.9 //   12.7 //   15.0 //    --- __  234.0 //  143.5 //  147.2 //  110.8 //   21.3 //   63.2 // 127.5 //    --- __    --- __   5.2 // 3.19 // 1.98 // 0.10 //  --- __
     TR169    69.6N    19.2E 2009-03-28T14:00:00.000Z 100  3.975 //   --- __ 12.85 //  1.60 //  2.20 //  2.30 //  1.60 //  2.21 //  4.90 //  0.20 //  0.60 //  3.98 //  1.60 //   --- __   --- __   --- __  190.0 //    --- __  100.0 //  100.0 //  103.7 //   15.6 //   20.0 //   10.0 //  230.9 //    --- __  143.6 //  119.4 //    --- __   64.2 // 136.5 //    --- __    --- __   5.4 // 3.25 // 1.97 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T14:15:00.000Z 100  3.975 //  3.35 // 13.07 //  1.95 //  2.45 //  2.20 //  1.95 //  2.16 //  4.80 //  0.10 //  1.20 //  3.95 //  2.20 //   --- __   --- __   --- __  201.0 //  305.0 //  120.0 //  110.0 //  101.5 //   11.3 //   10.0 //   10.0 //  216.2 //  179.1 //  148.3 //   51.6 //   49.7 //   44.1 //  84.5 //    --- __    --- __   3.8 // 3.31 // 1.53 // 0.50 //  --- __
     TR169    69.6N    19.2E 2009-03-28T14:30:00.000Z 100  3.975 //   --- __ 13.25 //  1.65 //  2.65 //  2.45 //  1.65 //  2.31 //  4.80 //  0.10 //  0.65 //  3.92 //  2.35 //   --- __   --- __   --- __  247.0 //    --- __  110.0 //  115.0 //  101.1 //   10.9 //    5.0 //   10.0 //  214.7 //    --- __  153.4 //   65.9 //    --- __   42.8 //  94.9 //    --- __    --- __   3.8 // 3.35 // 1.39 //  --- __  --- __
     TR169    69.6N    19.2E 2009-03-28T14:45:00.000Z 100  3.925 //  3.22 // 13.20 //  1.40 //  2.20 //  1.80 //  1.40 //  1.76 //  4.75 //  0.10 //  0.30 //  3.88 //  1.40 //   --- __   --- __   --- __  185.0 //  260.0 //  115.0 //  115.0 //  106.1 //   16.0 //   10.0 //   10.0 //  224.1 //  183.8 //  166.8 //   65.1 //   34.6 //   42.2 //  79.5 //    --- __    --- __   3.5 // 3.38 // 1.92 // 0.50 //  --- __
