  stations      lat      lon Time                     CS   foF2 QD  foF1 QD  MUFD QD  fmin QD  foEs QD fminF QD fminE QD   foE QD   fxI QD    FF QD    FE QD foF2p QD minEs QD  foEa QD   foP QD  fbEs QD     hF QD    hF2 QD     hE QD    hEs QD    hmE QD     yE QD     QF QD     QE QD   hmF2 QD   hmF1 QD halfNm QD    yF2 QD    yF1 QD caleF2 QD    B0 QD    hEa QD     hP QD   TEC QD   MD QD   B1 QD   D1 QD peEs QD
     NDA81    81.4N   342.5E 2009-03-10T17:10:00.000Z 100  3.775 //   --- __ 13.03 //  1.40 //   --- __  1.40 //   --- __   --- __  5.70 //  1.30 //   --- __  3.19 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  231.8 //    --- __  193.3 //   54.0 //    --- __   28.9 //  47.3 //    --- __    --- __   2.3 // 3.47 // 3.67 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T17:25:00.000Z 100  4.625 //   --- __ 15.04 //  1.30 //   --- __  1.30 //   --- __   --- __  5.75 //  0.50 //   --- __  3.16 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  256.8 //    --- __  212.3 //   61.4 //    --- __   32.6 //  59.5 //    --- __    --- __   3.8 // 3.27 // 2.47 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T17:40:00.000Z 100  4.125 //   --- __ 16.15 //  1.30 //   --- __  1.30 //   --- __   --- __  5.65 //  0.90 //   --- __  3.13 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //   45.0 //    --- __  212.6 //    --- __  195.3 //   23.8 //    --- __   13.6 //  27.6 //    --- __    --- __   1.4 // 3.94 // 1.60 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T17:55:00.000Z 100  3.825 //   --- __ 11.86 //  1.20 //   --- __  1.20 //   --- __   --- __  5.35 //  0.90 //   --- __  3.11 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  259.3 //    --- __  191.8 //   93.5 //    --- __   49.2 //  91.2 //    --- __    --- __   3.8 // 3.12 // 2.44 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T18:10:00.000Z 100  4.350 //   --- __ 15.90 //  1.30 //   --- __  1.30 //   --- __   --- __  5.85 //  0.85 //   --- __  3.08 //   --- __   --- __   --- __   --- __  230.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  234.9 //    --- __  211.5 //   32.3 //    --- __   17.8 //  35.3 //    --- __    --- __   1.9 // 3.66 // 1.77 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T18:25:00.000Z 100  4.250 //   --- __ 15.49 //  1.35 //   --- __  1.35 //   --- __   --- __  5.80 //  0.90 //   --- __  3.05 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  222.6 //    --- __  194.0 //   39.8 //    --- __   21.2 //  39.3 //    --- __    --- __   2.1 // 3.64 // 2.31 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T18:40:00.000Z 100  4.350 //   --- __ 15.62 //  1.30 //   --- __  1.30 //   --- __   --- __  5.75 //  0.75 //   --- __  3.02 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  234.5 //    --- __  208.1 //   36.5 //    --- __   19.5 //  39.6 //    --- __    --- __   2.1 // 3.59 // 1.76 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T18:55:00.000Z 100  3.725 //   --- __ 13.89 //  1.10 //   --- __  1.10 //   --- __   --- __  5.50 //  1.15 //   --- __  2.98 //   --- __   --- __   --- __   --- __  195.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  218.8 //    --- __  196.3 //   30.8 //    --- __   16.5 //  32.5 //    --- __    --- __   1.3 // 3.76 // 1.93 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T19:10:00.000Z 100  3.750 //   --- __ 13.03 //  1.30 //   --- __  1.30 //   --- __   --- __  5.05 //  0.65 //   --- __  2.95 //   --- __   --- __   --- __   --- __  210.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  241.6 //    --- __  201.3 //   57.2 //    --- __   30.8 //  50.2 //    --- __    --- __   2.3 // 3.47 // 3.82 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T19:25:00.000Z 100  4.200 //   --- __ 14.46 //  1.20 //  1.45 //  1.30 //   --- __   --- __  5.85 //  1.00 //   --- __  2.91 //  1.20 //   --- __   --- __   --- __  200.0 //    --- __    --- __  110.0 //  110.0 //   20.0 //   50.0 //    --- __  238.2 //    --- __  201.4 //   51.2 //    --- __   26.8 //  51.0 //    --- __    --- __   2.5 // 3.44 // 2.20 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T19:40:00.000Z 100  3.850 //   --- __ 14.64 //  1.30 //   --- __  1.30 //   --- __   --- __  5.70 //  1.20 //   --- __  2.88 //   --- __   --- __   --- __   --- __  190.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  212.1 //    --- __  189.2 //   31.9 //    --- __   16.9 //  31.9 //    --- __    --- __   1.4 // 3.80 // 2.20 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T19:55:00.000Z 100  3.950 //   --- __ 13.50 //  1.30 //   --- __  1.30 //   --- __   --- __  5.35 //  0.75 //   --- __  2.84 //   --- __   --- __   --- __   --- __  200.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  240.2 //    --- __  202.6 //   52.5 //    --- __   27.5 //  52.2 //    --- __    --- __   2.3 // 3.42 // 2.23 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T20:10:00.000Z 100  3.800 //   --- __ 14.19 //  1.40 //   --- __  1.40 //   --- __   --- __  5.35 //  0.90 //   --- __  2.81 //   --- __   --- __   --- __   --- __  196.0 //    --- __    --- __    --- __  110.0 //   20.0 //   40.0 //    --- __  218.9 //    --- __  194.0 //   34.8 //    --- __   18.2 //  35.2 //    --- __    --- __   1.4 // 3.74 // 2.10 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T20:25:00.000Z 100  3.050 //   --- __  9.93 //  1.20 //   --- __  1.20 //   --- __   --- __  5.25 //  1.55 //   --- __  2.77 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  259.2 //    --- __  217.2 //   58.3 //    --- __   30.8 //  58.1 //    --- __    --- __   1.5 // 3.26 // 2.24 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T20:40:00.000Z 100  3.200 //   --- __ 10.58 //  1.05 //   --- __  1.05 //   --- __   --- __  4.85 //  1.00 //   --- __  2.74 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  259.1 //    --- __  217.2 //   59.3 //    --- __   31.9 //  54.6 //    --- __    --- __   1.7 // 3.31 // 3.08 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T20:55:00.000Z 100  2.950 //   --- __ 10.33 //  1.25 //   --- __  1.25 //   --- __   --- __  4.00 //  0.40 //   --- __  2.71 //   --- __   --- __   --- __   --- __  215.0 //    --- __    --- __    --- __  110.0 //   20.0 //   15.0 //    --- __  240.3 //    --- __  211.4 //   40.2 //    --- __   21.3 //  40.6 //    --- __    --- __   1.0 // 3.50 // 2.14 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T21:10:00.000Z 100  2.850 //   --- __  9.49 //  1.30 //   --- __  1.30 //   --- __   --- __  4.00 //  0.50 //   --- __  2.67 //   --- __   --- __   --- __   --- __  205.0 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  244.7 //    --- __  202.9 //   58.4 //    --- __   30.7 //  55.6 //    --- __    --- __   1.3 // 3.33 // 2.60 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T21:25:00.000Z 100  2.800 //   --- __  9.15 //  1.10 //   --- __  1.10 //   --- __   --- __  4.00 //  0.55 //   --- __  2.64 //   --- __   --- __   --- __   --- __  212.5 //    --- __    --- __    --- __  110.0 //   20.0 //   20.0 //    --- __  254.5 //    --- __  213.2 //   57.5 //    --- __   30.3 //  57.0 //    --- __    --- __   1.3 // 3.27 // 2.27 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T21:40:00.000Z 100  2.650 //   --- __  9.30 //  1.20 //   --- __  1.20 //   --- __   --- __  3.95 //  0.65 //   --- __  2.61 //   --- __   --- __   --- __   --- __  220.0 //    --- __    --- __    --- __  110.0 //   20.0 //   10.0 //    --- __  241.4 //    --- __  214.3 //   37.8 //    --- __   20.1 //  38.4 //    --- __    --- __   0.8 // 3.51 // 2.12 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T21:55:00.000Z 100  2.800 //   --- __  9.67 //  1.20 //   --- __  1.20 //   --- __   --- __  3.95 //  0.50 //   --- __  2.59 //   --- __   --- __   --- __   --- __  216.0 //    --- __    --- __    --- __  110.0 //   20.0 //   25.0 //    --- __  244.3 //    --- __  213.5 //   43.0 //    --- __   22.7 //  43.0 //    --- __    --- __   1.0 // 3.45 // 2.19 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T22:10:00.000Z 100  2.350 //   --- __  8.81 //  1.40 //   --- __  1.40 //   --- __   --- __  3.95 //  0.95 //   --- __  2.56 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //   50.0 //    --- __  231.2 //    --- __  214.0 //   23.6 //    --- __   12.5 //  26.9 //    --- __    --- __   0.4 // 3.75 // 1.54 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T22:25:00.000Z 100  2.150 //   --- __  7.11 //  1.35 //   --- __  1.35 //   --- __   --- __  4.00 //  1.20 //   --- __  2.53 //   --- __   --- __   --- __   --- __  226.0 //    --- __    --- __    --- __  110.0 //   20.0 //   30.0 //    --- __  253.5 //    --- __  214.6 //   54.8 //    --- __   29.1 //  48.9 //    --- __    --- __   0.7 // 3.31 // 3.48 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T22:40:00.000Z 100  2.100 //   --- __  6.93 //  1.35 //   --- __  1.35 //   --- __   --- __  3.80 //  1.05 //   --- __  2.51 //   --- __   --- __   --- __   --- __  246.0 //    --- __    --- __    --- __  110.0 //   20.0 //   55.0 //    --- __  280.5 //    --- __  221.0 //   86.8 //    --- __   44.5 //  78.8 //    --- __    --- __   1.0 // 3.30 // 2.79 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T22:55:00.000Z 100  2.050 //   --- __  6.39 //  1.30 //   --- __  1.30 //   --- __   --- __  3.70 //  1.00 //   --- __  2.49 //   --- __   --- __   --- __   --- __  225.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  272.6 //    --- __  218.9 //   76.0 //    --- __   40.4 //  63.7 //    --- __    --- __   0.9 // 3.12 // 4.74 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T23:10:00.000Z 100  2.150 //   --- __  6.68 //  1.30 //   --- __  1.30 //   --- __   --- __  3.75 //  0.95 //   --- __  2.47 //   --- __   --- __   --- __   --- __  282.0 //    --- __    --- __    --- __  110.0 //   20.0 //   35.0 //    --- __  289.5 //    --- __  246.6 //   60.0 //    --- __   32.2 //  62.2 //    --- __    --- __   0.8 // 3.11 // 2.01 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T23:25:00.000Z 100  3.650 //   --- __  9.01 //  1.40 //   --- __  1.40 //   --- __   --- __  4.80 //  0.50 //   --- __  2.46 //   --- __   --- __   --- __   --- __  340.0 //    --- __    --- __    --- __  110.0 //   20.0 //   90.0 //    --- __  410.3 //    --- __  336.6 //  105.5 //    --- __   54.0 // 117.5 //    --- __    --- __   3.9 // 2.47 // 1.48 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T23:40:00.000Z 100  3.250 //   --- __  9.35 //  1.20 //   --- __  1.20 //   --- __   --- __  3.95 //  0.05 //   --- __  2.44 //   --- __   --- __   --- __   --- __  310.0 //    --- __    --- __    --- __  110.0 //   20.0 //   90.0 //    --- __  333.3 //    --- __  290.9 //   60.8 //    --- __   31.9 //  67.4 //    --- __    --- __   1.8 // 2.88 // 1.53 //  --- __  --- __
     NDA81    81.4N   342.5E 2009-03-10T23:55:00.000Z 100  2.950 //   --- __  9.08 //  1.45 //   --- __  1.45 //   --- __   --- __  3.70 //  0.10 //   --- __  2.43 //   --- __   --- __   --- __   --- __  329.0 //    --- __    --- __    --- __  110.0 //   20.0 //   85.0 //    --- __  319.0 //    --- __  288.3 //   44.2 //    --- __   22.9 //  57.8 //    --- __    --- __   1.2 // 3.08 // 1.00 //  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T00:00:00.000Z 999  1.715 /_   --- __  5.51 /_  0.98 /_   --- __  0.98 /_   --- __   --- __   --- __   --- __   --- __  2.22 //   --- __   --- __   --- __   --- __  226.0 /_  226.0 /_    --- __    --- __    --- __    --- __    --- __    --- __  243.2 /_    --- __  204.0 /_   50.8 /_    --- __   28.2 /_  54.8 /_    --- __    --- __   0.5 /_ 3.28 /_ 2.06 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T00:15:00.000Z 999  2.091 /_   --- __  6.65 /_  0.98 /_   --- __  0.98 /_   --- __   --- __   --- __   --- __   --- __  2.32 //   --- __   --- __   --- __   --- __  207.6 /_  207.6 /_    --- __    --- __    --- __    --- __    --- __    --- __  240.9 /_    --- __  196.4 /_   57.2 /_    --- __   31.3 /_  63.1 /_    --- __    --- __   0.8 /_ 3.28 /_ 1.94 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T00:30:00.000Z 999  2.275 /_   --- __  7.73 /_  1.12 /_   --- __  1.12 /_   --- __   --- __   --- __   --- __   --- __  2.42 //   --- __   --- __   --- __   --- __  216.8 /_  216.8 /_    --- __    --- __    --- __    --- __    --- __    --- __  229.9 /_    --- __  192.0 /_   48.4 /_    --- __   27.4 /_  54.9 /_    --- __    --- __   0.9 /_ 3.45 /_ 1.88 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T00:45:00.000Z 999  2.625 /_   --- __  9.39 /_  1.19 /_   --- __  1.19 /_   --- __   --- __   --- __   --- __   --- __  2.53 //   --- __   --- __   --- __   --- __  216.8 /_  216.8 /_    --- __    --- __    --- __    --- __    --- __    --- __  220.6 /_    --- __  187.3 /_   45.6 /_    --- __   26.0 /_  49.0 /_    --- __    --- __   1.1 /_ 3.63 /_ 2.04 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T01:00:00.000Z 999  2.765 /_   --- __ 10.09 /_  1.12 /_   --- __  1.12 /_   --- __   --- __   --- __   --- __   --- __  2.65 //   --- __   --- __   --- __   --- __  198.4 /_  198.4 /_    --- __    --- __    --- __    --- __    --- __    --- __  208.9 /_    --- __  179.2 /_   37.3 /_    --- __   20.9 /_  44.8 /_    --- __    --- __   1.0 /_ 3.70 /_ 1.58 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T01:15:00.000Z 999  2.975 /_   --- __ 10.73 /_  0.98 /_  1.56 /_  1.26 /_  0.98 /_  1.20 /_   --- __   --- __   --- __  2.77 //  1.28 /_   --- __   --- __   --- __  215.5 /_  215.5 /_  110.0 /_  178.6 /_  104.4 /_   14.5 /_    --- __    --- __  211.2 /_    --- __  180.7 /_   39.1 /_    --- __   22.7 /_  47.3 /_    --- __    --- __   1.2 /_ 3.65 /_ 1.57 /_  --- __  5.0 /_
     NO369    69.2N    88.0E 2009-03-10T01:30:00.000Z 999  3.255 /_   --- __ 11.57 /_  1.05 /_   --- __  1.40 /_  1.05 /_  1.34 /_   --- __   --- __   --- __  2.88 //   --- __   --- __   --- __   --- __  186.5 /_  186.5 /_  114.0 /_    --- __  106.6 /_   16.6 /_    --- __    --- __  209.7 /_    --- __  172.0 /_   48.1 /_    --- __   27.4 /_  57.8 /_    --- __    --- __   1.7 /_ 3.59 /_ 1.62 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T01:45:00.000Z 999  3.605 /_   --- __ 13.01 /_  0.98 /_   --- __  1.61 /_  0.98 /_  1.48 /_   --- __   --- __   --- __  3.01 //   --- __   --- __   --- __   --- __  208.9 /_  208.9 /_  111.4 /_    --- __  111.5 /_   21.5 /_    --- __    --- __  214.7 /_    --- __  179.6 /_   45.8 /_    --- __   26.5 /_  53.5 /_    --- __    --- __   2.0 /_ 3.64 /_ 1.74 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T02:00:00.000Z 999  3.605 /_   --- __ 13.01 /_  1.12 /_   --- __  1.61 /_  1.12 /_  1.55 /_   --- __   --- __   --- __  3.13 //   --- __   --- __   --- __   --- __  198.4 /_  198.4 /_  114.0 /_    --- __  103.2 /_   13.1 /_    --- __    --- __  212.8 /_    --- __  175.2 /_   47.0 /_    --- __   28.6 /_  65.1 /_    --- __    --- __   2.2 /_ 3.64 /_ 1.28 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T02:15:00.000Z 999  3.605 /_   --- __ 12.75 /_  1.12 /_  1.97 /_  1.82 /_  1.12 /_  1.69 /_   --- __   --- __   --- __  3.24 //  1.74 /_   --- __   --- __   --- __  214.2 /_  214.2 /_  114.0 /_  169.4 /_  106.4 /_   16.3 /_    --- __    --- __  211.6 /_    --- __  171.9 /_   48.8 /_    --- __   29.3 /_  64.7 /_    --- __    --- __   2.2 /_ 3.57 /_ 1.40 /_  --- __  5.0 /_
     NO369    69.2N    88.0E 2009-03-10T02:30:00.000Z 999  3.815 /_   --- __ 13.54 /_  1.05 /_   --- __  1.89 /_  1.05 /_  1.83 /_   --- __   --- __   --- __  3.36 //   --- __   --- __   --- __   --- __  224.7 /_  224.7 /_  114.0 /_    --- __  109.6 /_   19.4 /_    --- __    --- __  213.8 /_    --- __  174.1 /_   48.5 /_    --- __   29.6 /_  66.0 /_    --- __    --- __   2.5 /_ 3.58 /_ 1.36 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T02:45:00.000Z 999  3.885 /_   --- __ 13.54 /_  1.19 /_   --- __  2.03 /_  1.19 /_  1.90 /_   --- __   --- __   --- __  3.47 //   --- __   --- __   --- __   --- __  219.4 /_  219.4 /_  114.0 /_    --- __  108.0 /_   17.8 /_    --- __    --- __  211.9 /_    --- __  169.3 /_   52.8 /_    --- __   31.5 /_  68.5 /_    --- __    --- __   2.8 /_ 3.52 /_ 1.47 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T03:00:00.000Z 999  3.815 /_   --- __ 13.55 /_  1.19 /_   --- __  2.03 /_  1.19 /_  1.97 /_   --- __   --- __   --- __  3.58 //   --- __   --- __   --- __   --- __  211.5 /_  211.5 /_  123.2 /_    --- __  106.7 /_   16.5 /_    --- __    --- __  204.5 /_    --- __  161.1 /_   52.8 /_    --- __   31.8 /_  69.9 /_    --- __    --- __   2.7 /_ 3.59 /_ 1.47 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T03:15:00.000Z 999  4.165 /_   --- __ 15.34 /_  1.33 /_  2.28 /_  2.24 /_  1.33 /_  2.04 /_   --- __   --- __   --- __  3.68 //  2.01 /_   --- __   --- __   --- __  222.1 /_  222.1 /_  118.0 /_  177.3 /_  108.0 /_   17.8 /_    --- __    --- __  205.5 /_    --- __  170.3 /_   37.9 /_    --- __   25.1 /_  65.3 /_    --- __    --- __   2.7 /_ 3.71 /_ 1.00 /_  --- __  2.0 /_
     NO369    69.2N    88.0E 2009-03-10T03:30:00.000Z 999  3.815 /_   --- __ 13.82 /_  1.05 /_   --- __  2.17 /_  1.05 /_  2.11 /_   --- __   --- __   --- __  3.78 //   --- __   --- __   --- __   --- __  215.5 /_  215.5 /_  111.4 /_    --- __  107.2 /_   17.0 /_    --- __    --- __  196.5 /_    --- __  156.0 /_   44.6 /_    --- __   28.6 /_  72.0 /_    --- __    --- __   2.5 /_ 3.66 /_ 1.14 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T03:45:00.000Z 999  4.025 /_   --- __ 13.29 /_  1.33 /_   --- __  2.24 /_  1.33 /_  2.18 /_   --- __   --- __   --- __  3.87 //   --- __   --- __   --- __   --- __  208.9 /_  208.9 /_  111.4 /_    --- __  115.1 /_   24.7 /_    --- __    --- __  216.6 /_    --- __  161.6 /_   63.1 /_    --- __   37.6 /_  89.1 /_    --- __    --- __   3.5 /_ 3.33 /_ 1.36 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T04:00:00.000Z 999  4.305 /_  3.25 /_ 15.40 /_  1.19 /_   --- __  2.24 /_  1.19 /_  2.18 /_   --- __   --- __   --- __  3.95 //   --- __   --- __   --- __   --- __  206.3 /_  266.9 /_  111.4 /_    --- __  113.4 /_   23.1 /_    --- __    --- __  211.7 /_  176.6 /_  167.8 /_   33.7 /_   31.5 /_   29.5 /_  62.8 /_    --- __    --- __   3.1 /_ 3.61 /_ 1.24 /_ 0.50 /_  --- __
     NO369    69.2N    88.0E 2009-03-10T04:15:00.000Z 999  4.305 /_   --- __ 15.29 /_  1.47 /_  2.38 /_  2.38 /_  1.47 /_  2.11 /_   --- __   --- __   --- __  4.03 //  2.14 /_   --- __   --- __   --- __  219.4 /_  219.4 /_  114.0 /_  168.0 /_  106.5 /_   16.3 /_    --- __    --- __  210.8 /_    --- __  169.6 /_   47.5 /_    --- __   30.1 /_  69.7 /_    --- __    --- __   3.3 /_ 3.58 /_ 1.24 /_  --- __  5.0 /_
     NO369    69.2N    88.0E 2009-03-10T04:30:00.000Z 999  4.235 /_   --- __ 14.03 /_  1.47 /_  2.52 /_  2.38 /_  1.47 /_  2.25 /_   --- __   --- __   --- __  4.10 //  2.28 /_   --- __   --- __   --- __  220.8 /_  220.8 /_  114.0 /_  181.2 /_  107.9 /_   17.6 /_    --- __    --- __  215.9 /_    --- __  161.9 /_   63.7 /_    --- __   38.5 /_  87.9 /_    --- __    --- __   3.9 /_ 3.34 /_ 1.39 /_  --- __  5.0 /_
     NO369    69.2N    88.0E 2009-03-10T04:45:00.000Z 999  4.445 /_   --- __ 16.26 /_  1.47 /_   --- __  2.38 /_  1.47 /_  2.32 /_   --- __   --- __   --- __  4.16 //   --- __   --- __   --- __   --- __  199.7 /_  199.7 /_  114.0 /_    --- __  113.2 /_   22.8 /_    --- __    --- __  196.6 /_    --- __  157.6 /_   44.2 /_    --- __   27.2 /_  64.2 /_    --- __    --- __   3.2 /_ 3.69 /_ 1.29 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T05:00:00.000Z 999  4.235 /_   --- __ 15.36 /_  1.75 /_   --- __  2.45 /_  1.75 /_  2.18 /_   --- __   --- __   --- __  4.22 //   --- __   --- __   --- __   --- __  206.3 /_  206.3 /_  115.3 /_    --- __   99.8 /_    9.6 /_    --- __    --- __  193.6 /_    --- __  153.6 /_   45.7 /_    --- __   28.9 /_  69.6 /_    --- __    --- __   3.0 /_ 3.66 /_ 1.19 /_  --- __  --- __
     NO369    69.2N    88.0E 2009-03-10T05:15:00.000Z 999  4.305 /_  3.32 /_ 15.02 /_  1.54 /_   --- __  2.31 /_  1.54 /_  2.04 /_   --- __   --- __   --- __  4.28 //   --- __   --- __   --- __   --- __  173.3 /_  259.0 /_  112.7 /_    --- __   99.6 /_    9.5 /_    --- __    --- __  203.7 /_  163.3 /_  151.6 /_   44.0 /_   34.5 /_   34.8 /_  73.3 /_    --- __    --- __   3.5 /_ 3.52 /_ 1.40 /_ 0.50 /_  --- __
     NO369    69.2N    88.0E 2009-03-10T05:30:00.000Z 999  4.375 /_  3.39 /_ 14.52 /_  1.75 /_  2.43 /_  2.31 /_  1.75 /_  2.25 /_   --- __   --- __   --- __  4.33 //  2.19 /_   --- __   --- __   --- __  179.9 /_  277.4 /_  116.6 /_  127.2 /_  100.1 /_    9.9 /_    --- __    --- __  213.9 /_  164.3 /_  149.8 /_   55.6 /_   38.3 /_   42.7 /_  89.9 /_    --- __    --- __   4.4 /_ 3.35 /_ 1.45 /_ 0.50 /_  2.0 /_
